"ts_dato";"consumo_kwh"
2016-05-10 07:00:00;0.213991871104033
2016-05-10 08:00:00;0.368979676889598
2016-05-10 09:00:00;0.389555022628648
2016-05-10 10:00:00;0.457194104179657
2016-05-10 11:00:00;0.356220379511761
2016-05-10 12:00:00;0.367940691903024
2016-05-10 13:00:00;0.374034518414448
2016-05-10 14:00:00;0.494846386153038
2016-05-10 15:00:00;0.301224189171972
2016-05-10 16:00:00;0.440174276876689
2016-05-10 17:00:00;0.296267095690491
2016-05-10 18:00:00;0.23113826441602
2016-05-10 19:00:00;0.247430581602414
2016-05-10 20:00:00;0.357638610078463
2016-05-10 21:00:00;0.543124808904904
2016-05-10 22:00:00;0.343697113831474
2016-05-10 23:00:00;0.2666437904498
2016-05-11 00:00:00;0.241602949003587
2016-05-11 01:00:00;0.1952842276792
2016-05-11 02:00:00;0.192625738343491
2016-05-11 03:00:00;0.162065576348535
2016-05-11 04:00:00;0.159624941461698
2016-05-11 05:00:00;0.167381126379385
2016-05-11 06:00:00;0.203902218682445
2016-05-11 07:00:00;0.251629678023528
2016-05-11 08:00:00;0.340990030253558
2016-05-11 09:00:00;0.285595850337505
2016-05-11 10:00:00;0.338691307582203
2016-05-11 11:00:00;0.34406206316235
2016-05-11 12:00:00;0.398949757551792
2016-05-11 13:00:00;0.399135807933205
2016-05-11 14:00:00;0.120995928692651
2016-05-11 15:00:00;0.544918482776108
2016-05-11 16:00:00;0.210707043318597
2016-05-11 17:00:00;0.692788902785121
2016-05-11 18:00:00;0.316254842632453
2016-05-11 19:00:00;0.315522916744614
2016-05-11 20:00:00;0.544455226332482
2016-05-11 21:00:00;0.217600464397406
2016-05-11 22:00:00;0.440652075163177
2016-05-11 23:00:00;0.501345058459706
2016-05-12 00:00:00;0.197822264313772
2016-05-12 01:00:00;0.130651814075342
2016-05-12 02:00:00;0.166984257812419
2016-05-12 03:00:00;0.167684603361111
2016-05-12 04:00:00;0.166042678636558
2016-05-12 05:00:00;0.161244777584807
2016-05-12 06:00:00;0.212784759592768
2016-05-12 07:00:00;0.250095687576417
2016-05-12 08:00:00;0.34434479393234
2016-05-12 09:00:00;0.329986027024683
2016-05-12 10:00:00;0.541172769451909
2016-05-12 11:00:00;0.253501770684589
2016-05-12 12:00:00;0.340869023019723
2016-05-12 13:00:00;0.534930188497504
2016-05-12 14:00:00;0.466731577364911
2016-05-12 15:00:00;0.4000183597969
2016-05-12 16:00:00;0.180324298190803
2016-05-12 17:00:00;0.510325310267499
2016-05-12 18:00:00;0.572233988247197
2016-05-12 19:00:00;0.134700363584769
2016-05-12 20:00:00;0.452273743979487
2016-05-12 21:00:00;0.574538447151227
2016-05-12 22:00:00;0.445886833112725
2016-05-12 23:00:00;0.323086458852605
2016-05-13 00:00:00;0.300456825691361
2016-05-13 01:00:00;0.124558499275063
2016-05-13 02:00:00;0.152667385110576
2016-05-13 03:00:00;0.192703533502091
2016-05-13 04:00:00;0.17646676229191
2016-05-13 05:00:00;0.173666473470429
2016-05-13 06:00:00;0.158953624679945
2016-05-13 07:00:00;0.160239227037427
2016-05-13 08:00:00;0.275423181113445
2016-05-13 09:00:00;0.267938021513319
2016-05-13 10:00:00;0.36759275659003
2016-05-13 11:00:00;0.350745430706987
2016-05-13 12:00:00;0.433878672969545
2016-05-13 13:00:00;0.450476112822348
2016-05-13 14:00:00;0.358955680609694
2016-05-13 15:00:00;0.134235457296935
2016-05-13 16:00:00;0.133181919866126
2016-05-13 17:00:00;0.532761078833268
2016-05-13 18:00:00;0.171157302345291
2016-05-13 19:00:00;0.211649417885982
2016-05-13 20:00:00;0.448758718663712
2016-05-13 21:00:00;0.555736280540313
2016-05-13 22:00:00;0.198611820425739
2016-05-13 23:00:00;0.305103474651717
2016-05-14 00:00:00;0.22165036640661
2016-05-14 01:00:00;0.345155309155003
2016-05-14 02:00:00;0.268747680228645
2016-05-14 03:00:00;0.142593028738522
2016-05-14 04:00:00;0.1659950850084
2016-05-14 05:00:00;0.165740372102064
2016-05-14 06:00:00;0.165897337113692
2016-05-14 07:00:00;0.152233398585299
2016-05-14 08:00:00;0.218400119214844
2016-05-14 09:00:00;0.289917072117561
2016-05-14 10:00:00;0.320527245036328
2016-05-14 11:00:00;0.428463057002231
2016-05-14 12:00:00;0.451493623097821
2016-05-14 13:00:00;0.394269186581805
2016-05-14 14:00:00;0.274771669940391
2016-05-14 15:00:00;0.213330918158377
2016-05-14 16:00:00;0.165345939114931
2016-05-14 17:00:00;0.430419295297546
2016-05-14 18:00:00;0.242887685388547
2016-05-14 19:00:00;0.280461773515939
2016-05-14 20:00:00;0.577970752313188
2016-05-14 21:00:00;0.324036281987526
2016-05-14 22:00:00;0.325056442814686
2016-05-14 23:00:00;0.352053515181727
2016-05-15 00:00:00;0.268702113892617
2016-05-15 01:00:00;0.160428500649854
2016-05-15 02:00:00;0.189965061099187
2016-05-15 03:00:00;0.193639102155982
2016-05-15 04:00:00;0.161336480534474
2016-05-15 05:00:00;0.167220129262586
2016-05-15 06:00:00;0.19608447313683
2016-05-15 07:00:00;0.24326143033224
2016-05-15 08:00:00;0.357704803730604
2016-05-15 09:00:00;0.443587647666181
2016-05-15 10:00:00;0.378155830894317
2016-05-15 11:00:00;0.232942927265741
2016-05-15 12:00:00;0.375184218610708
2016-05-15 13:00:00;0.384057318238063
2016-05-15 14:00:00;0.54438736676914
2016-05-15 15:00:00;0.356355931844117
2016-05-15 16:00:00;0.382011936759727
2016-05-15 17:00:00;0.212097676565686
2016-05-15 18:00:00;0.390202861522572
2016-05-15 19:00:00;0.310225453247011
2016-05-15 20:00:00;0.142862279828934
2016-05-15 21:00:00;0.112
2016-05-15 22:00:00;0.439659843875998
2016-05-15 23:00:00;0.326166002028467
2016-05-16 00:00:00;0.184975494794737
2016-05-16 01:00:00;0.220241688626567
2016-05-16 02:00:00;0.218794081154507
2016-05-16 03:00:00;0.15839462131877
2016-05-16 04:00:00;0.17205914375812
2016-05-16 05:00:00;0.170005078055289
2016-05-16 06:00:00;0.179485858422853
2016-05-16 07:00:00;0.265720628587111
2016-05-16 08:00:00;0.214393228187302
2016-05-16 09:00:00;0.406454943712774
2016-05-16 10:00:00;0.443417958006733
2016-05-16 11:00:00;0.279651105597223
2016-05-16 12:00:00;0.384709711227329
2016-05-16 13:00:00;0.37812722525903
2016-05-16 14:00:00;0.411563871028607
2016-05-16 15:00:00;0.112
2016-05-16 16:00:00;0.446522475870539
2016-05-16 17:00:00;0.517281346010673
2016-05-16 18:00:00;0.612071046535154
2016-05-16 19:00:00;0.434719319903085
2016-05-16 20:00:00;0.505393996305805
2016-05-16 21:00:00;0.415835468430062
2016-05-16 22:00:00;0.386642599384135
2016-05-16 23:00:00;0.353248557211427
2016-05-17 00:00:00;0.161671425957764
2016-05-17 01:00:00;0.195022087552216
2016-05-17 02:00:00;0.123300740663759
2016-05-17 03:00:00;0.163939626630703
2016-05-17 04:00:00;0.166586424824678
2016-05-17 05:00:00;0.162223490987043
2016-05-17 06:00:00;0.183523797394404
2016-05-17 07:00:00;0.261965498742793
2016-05-17 08:00:00;0.346750414771784
2016-05-17 09:00:00;0.351793090387789
2016-05-17 10:00:00;0.324837521030002
2016-05-17 11:00:00;0.330322166548482
2016-05-17 12:00:00;0.361686925524226
2016-05-17 13:00:00;0.516051812312246
2016-05-17 14:00:00;0.353001125413958
2016-05-17 15:00:00;0.394583684457558
2016-05-17 16:00:00;0.138032043137407
2016-05-17 17:00:00;0.567104098254892
2016-05-17 18:00:00;0.584335152390188
2016-05-17 19:00:00;0.45610258716916
2016-05-17 20:00:00;0.329107868983452
2016-05-17 21:00:00;0.493325360397475
2016-05-17 22:00:00;0.3386046410639
2016-05-17 23:00:00;0.265936530736198
2016-05-18 00:00:00;0.149339571599463
2016-05-18 01:00:00;0.241753176416219
2016-05-18 02:00:00;0.190549875862668
2016-05-18 03:00:00;0.167047948074206
2016-05-18 04:00:00;0.16573922243752
2016-05-18 05:00:00;0.168079735499007
2016-05-18 06:00:00;0.189599188583947
2016-05-18 07:00:00;0.274263956295215
2016-05-18 08:00:00;0.416020394561406
2016-05-18 09:00:00;0.389483492414717
2016-05-18 10:00:00;0.21341466318082
2016-05-18 11:00:00;0.258577968820502
2016-05-18 12:00:00;0.357905410206728
2016-05-18 13:00:00;0.493438433569374
2016-05-18 14:00:00;0.458923826653765
2016-05-18 15:00:00;0.237492275442504
2016-05-18 16:00:00;0.352828423051846
2016-05-18 17:00:00;0.422442506140137
2016-05-18 18:00:00;0.269470366454074
2016-05-18 19:00:00;0.436524732955008
2016-05-18 20:00:00;0.513708781652021
2016-05-18 21:00:00;0.348906931352244
2016-05-18 22:00:00;0.549209295956619
2016-05-18 23:00:00;0.362234891189146
2016-05-19 00:00:00;0.252148013668864
2016-05-19 01:00:00;0.221809909113916
2016-05-19 02:00:00;0.203361795196403
2016-05-19 03:00:00;0.164525787886236
2016-05-19 04:00:00;0.17665755692097
2016-05-19 05:00:00;0.162005271132695
2016-05-19 06:00:00;0.188050367701945
2016-05-19 07:00:00;0.231316385889442
2016-05-19 08:00:00;0.249992993852982
2016-05-19 09:00:00;0.343669759553598
2016-05-19 10:00:00;0.420071796737169
2016-05-19 11:00:00;0.237994135614054
2016-05-19 12:00:00;0.358181162973487
2016-05-19 13:00:00;0.365569328408763
2016-05-19 14:00:00;0.347697640864031
2016-05-19 15:00:00;0.453088504775234
2016-05-19 16:00:00;0.566639431647482
2016-05-19 17:00:00;0.464787306906735
2016-05-19 18:00:00;0.294505244618355
2016-05-19 19:00:00;0.326322013183156
2016-05-19 20:00:00;0.257904647299974
2016-05-19 21:00:00;0.302844102674318
2016-05-19 22:00:00;0.400117501074925
2016-05-19 23:00:00;0.37318691642944
2016-05-20 00:00:00;0.171148596722943
2016-05-20 01:00:00;0.279125716506752
2016-05-20 02:00:00;0.142963031431412
2016-05-20 03:00:00;0.132115414527679
2016-05-20 04:00:00;0.173040472417765
2016-05-20 05:00:00;0.17135621884112
2016-05-20 06:00:00;0.184504783150434
2016-05-20 07:00:00;0.276801692247092
2016-05-20 08:00:00;0.212873092951914
2016-05-20 09:00:00;0.395459609873361
2016-05-20 10:00:00;0.517975195335054
2016-05-20 11:00:00;0.273767440456732
2016-05-20 12:00:00;0.325761922483032
2016-05-20 13:00:00;0.420949640449071
2016-05-20 14:00:00;0.225990445081226
2016-05-20 15:00:00;0.112
2016-05-20 16:00:00;0.35090093647121
2016-05-20 17:00:00;0.291869228083879
2016-05-20 18:00:00;0.29638423347094
2016-05-20 19:00:00;0.402772931832305
2016-05-20 20:00:00;0.399240123937804
2016-05-20 21:00:00;0.312179900019004
2016-05-20 22:00:00;0.585873261389045
2016-05-20 23:00:00;0.355650077793477
2016-05-21 00:00:00;0.289678528392077
2016-05-21 01:00:00;0.133561432438967
2016-05-21 02:00:00;0.211907204592208
2016-05-21 03:00:00;0.199119063460278
2016-05-21 04:00:00;0.184972535472688
2016-05-21 05:00:00;0.168598626855266
2016-05-21 06:00:00;0.182834838670141
2016-05-21 07:00:00;0.191775665301148
2016-05-21 08:00:00;0.284339599891685
2016-05-21 09:00:00;0.340013517523555
2016-05-21 10:00:00;0.284026276630642
2016-05-21 11:00:00;0.389037184483038
2016-05-21 12:00:00;0.358320990479267
2016-05-21 13:00:00;0.281582985700602
2016-05-21 14:00:00;0.112
2016-05-21 15:00:00;0.190350521777407
2016-05-21 16:00:00;0.174284725117405
2016-05-21 17:00:00;0.505685509182291
2016-05-21 18:00:00;0.371788993490338
2016-05-21 19:00:00;0.189770093806638
2016-05-21 20:00:00;0.210059624760856
2016-05-21 21:00:00;0.38473317524944
2016-05-21 22:00:00;0.43512349497275
2016-05-21 23:00:00;0.491792932091865
2016-05-22 00:00:00;0.176855405730481
2016-05-22 01:00:00;0.17841890350672
2016-05-22 02:00:00;0.159506319281235
2016-05-22 03:00:00;0.146676002638439
2016-05-22 04:00:00;0.153609945398435
2016-05-22 05:00:00;0.15701173461628
2016-05-22 06:00:00;0.194773146548326
2016-05-22 07:00:00;0.220245986100296
2016-05-22 08:00:00;0.286113705405558
2016-05-22 09:00:00;0.152475695777155
2016-05-22 10:00:00;0.352161684880234
2016-05-22 11:00:00;0.369100842161696
2016-05-22 12:00:00;0.355830981095183
2016-05-22 13:00:00;0.326267482067552
2016-05-22 14:00:00;0.456405691513773
2016-05-22 15:00:00;0.273657269251567
2016-05-22 16:00:00;0.112
2016-05-22 17:00:00;0.445806720977448
2016-05-22 18:00:00;0.270258661998621
2016-05-22 19:00:00;0.611808722303457
2016-05-22 20:00:00;0.381843583146129
2016-05-22 21:00:00;0.37172180252202
2016-05-22 22:00:00;0.376620642044838
2016-05-22 23:00:00;0.308565802409625
2016-05-23 00:00:00;0.196283947996821
2016-05-23 01:00:00;0.208825393136862
2016-05-23 02:00:00;0.188591697673077
2016-05-23 03:00:00;0.162049304284467
2016-05-23 04:00:00;0.168217126490471
2016-05-23 05:00:00;0.154839687519132
2016-05-23 06:00:00;0.191368953054314
2016-05-23 07:00:00;0.197541621187189
2016-05-23 08:00:00;0.352025895403601
2016-05-23 09:00:00;0.266521418133302
2016-05-23 10:00:00;0.387216876832948
2016-05-23 11:00:00;0.47551354953448
2016-05-23 12:00:00;0.430809125716374
2016-05-23 13:00:00;0.302025148696909
2016-05-23 14:00:00;0.289735672934477
2016-05-23 15:00:00;0.146336497103995
2016-05-23 16:00:00;0.112
2016-05-23 17:00:00;0.473534519385002
2016-05-23 18:00:00;0.245647263010949
2016-05-23 19:00:00;0.508956738965124
2016-05-23 20:00:00;0.595905340053852
2016-05-23 21:00:00;0.689482352249369
2016-05-23 22:00:00;0.241408618523499
2016-05-23 23:00:00;0.286868038420962
2016-05-24 00:00:00;0.112
2016-05-24 01:00:00;0.255941754859895
2016-05-24 02:00:00;0.212154796146796
2016-05-24 03:00:00;0.179571447717761
2016-05-24 04:00:00;0.161090984657573
2016-05-24 05:00:00;0.170576278208758
2016-05-24 06:00:00;0.198412605388271
2016-05-24 07:00:00;0.265526863416424
2016-05-24 08:00:00;0.417130177592158
2016-05-24 09:00:00;0.335652642445909
2016-05-24 10:00:00;0.26164866355751
2016-05-24 11:00:00;0.283120478296873
2016-05-24 12:00:00;0.460247925153214
2016-05-24 13:00:00;0.246694890069593
2016-05-24 14:00:00;0.640275584690522
2016-05-24 15:00:00;0.362004222930266
2016-05-24 16:00:00;0.276397932543294
2016-05-24 17:00:00;0.519033130523081
2016-05-24 18:00:00;0.274632593894868
2016-05-24 19:00:00;0.319018688219856
2016-05-24 20:00:00;0.417246293598294
2016-05-24 21:00:00;0.112
2016-05-24 22:00:00;0.501565455889997
2016-05-24 23:00:00;0.448961620330513
2016-05-25 00:00:00;0.196979094780245
2016-05-25 01:00:00;0.283268892375651
2016-05-25 02:00:00;0.264590156786891
2016-05-25 03:00:00;0.112
2016-05-25 04:00:00;0.159909218643781
2016-05-25 05:00:00;0.167940010222453
2016-05-25 06:00:00;0.194714443021019
2016-05-25 07:00:00;0.254693861192494
2016-05-25 08:00:00;0.25630062779752
2016-05-25 09:00:00;0.291197656822921
2016-05-25 10:00:00;0.527446426405152
2016-05-25 11:00:00;0.447242758107891
2016-05-25 12:00:00;0.342895238569656
2016-05-25 13:00:00;0.20986495575373
2016-05-25 14:00:00;0.524911471542923
2016-05-25 15:00:00;0.637016119736048
2016-05-25 16:00:00;0.404998118644949
2016-05-25 17:00:00;0.112
2016-05-25 18:00:00;0.243301195237068
2016-05-25 19:00:00;0.450971099725176
2016-05-25 20:00:00;0.348843124864047
2016-05-25 21:00:00;0.537767476993216
2016-05-25 22:00:00;0.271767844124177
2016-05-25 23:00:00;0.234026965996399
2016-05-26 00:00:00;0.190848839992728
2016-05-26 01:00:00;0.22223114093665
2016-05-26 02:00:00;0.129163512064624
2016-05-26 03:00:00;0.180301733421852
2016-05-26 04:00:00;0.170798308527849
2016-05-26 05:00:00;0.174712556774305
2016-05-26 06:00:00;0.197934394174457
2016-05-26 07:00:00;0.19991076856981
2016-05-26 08:00:00;0.374100417114686
2016-05-26 09:00:00;0.418783931555114
2016-05-26 10:00:00;0.406253454623319
2016-05-26 11:00:00;0.422112554115994
2016-05-26 12:00:00;0.315104536213497
2016-05-26 13:00:00;0.43523248376343
2016-05-26 14:00:00;0.481077689382628
2016-05-26 15:00:00;0.461588583139823
2016-05-26 16:00:00;0.398322016122001
2016-05-26 17:00:00;0.305322380495226
2016-05-26 18:00:00;0.410817071996065
2016-05-26 19:00:00;0.352626429662954
2016-05-26 20:00:00;0.34629183669799
2016-05-26 21:00:00;0.919490677520561
2016-05-26 22:00:00;0.217013117888611
2016-05-26 23:00:00;0.17996449833399
2016-05-27 00:00:00;0.274392052757179
2016-05-27 01:00:00;0.143241643134269
2016-05-27 02:00:00;0.112
2016-05-27 03:00:00;0.191808772513745
2016-05-27 04:00:00;0.159518154690189
2016-05-27 05:00:00;0.182052752460428
2016-05-27 06:00:00;0.17561239026103
2016-05-27 07:00:00;0.213027907723132
2016-05-27 08:00:00;0.15115692200945
2016-05-27 09:00:00;0.158267325789603
2016-05-27 10:00:00;0.334946417913043
2016-05-27 11:00:00;0.298652139501392
2016-05-27 12:00:00;0.240567351745293
2016-05-27 13:00:00;0.569809938715119
2016-05-27 14:00:00;0.286985451422069
2016-05-27 15:00:00;0.276977117205983
2016-05-27 16:00:00;0.112
2016-05-27 17:00:00;0.374859906952663
2016-05-27 18:00:00;0.348300184953898
2016-05-27 19:00:00;0.20260724578475
2016-05-27 20:00:00;0.309566075854106
2016-05-27 21:00:00;0.21574480342052
2016-05-27 22:00:00;0.602554450279494
2016-05-27 23:00:00;0.3944900589687
2016-05-28 00:00:00;0.297543339448425
2016-05-28 01:00:00;0.211511709836933
2016-05-28 02:00:00;0.164163462232075
2016-05-28 03:00:00;0.185203049888515
2016-05-28 04:00:00;0.160030769473769
2016-05-28 05:00:00;0.169957007269718
2016-05-28 06:00:00;0.171649228630532
2016-05-28 07:00:00;0.181911264669423
2016-05-28 08:00:00;0.224459239077694
2016-05-28 09:00:00;0.284004211464866
2016-05-28 10:00:00;0.292074278354072
2016-05-28 11:00:00;0.468029138377459
2016-05-28 12:00:00;0.352233030693524
2016-05-28 13:00:00;0.581430681159283
2016-05-28 14:00:00;0.205829935852304
2016-05-28 15:00:00;0.219863316947473
2016-05-28 16:00:00;0.435127137877426
2016-05-28 17:00:00;0.401253853523482
2016-05-28 18:00:00;0.351788668209905
2016-05-28 19:00:00;0.114708653789031
2016-05-28 20:00:00;0.412348540777427
2016-05-28 21:00:00;0.410036542341397
2016-05-28 22:00:00;0.428147641790996
2016-05-28 23:00:00;0.321204364291903
2016-05-29 00:00:00;0.190223723010622
2016-05-29 01:00:00;0.112
2016-05-29 02:00:00;0.143669305504204
2016-05-29 03:00:00;0.187936912267512
2016-05-29 04:00:00;0.159468462694283
2016-05-29 05:00:00;0.153692445420811
2016-05-29 06:00:00;0.187824207871097
2016-05-29 07:00:00;0.254102202478877
2016-05-29 08:00:00;0.311825244172966
2016-05-29 09:00:00;0.394476892854146
2016-05-29 10:00:00;0.489678141980239
2016-05-29 11:00:00;0.269141961111572
2016-05-29 12:00:00;0.383582814232512
2016-05-29 13:00:00;0.418299576395596
2016-05-29 14:00:00;0.449161649979477
2016-05-29 15:00:00;0.112
2016-05-29 16:00:00;0.349577601922853
2016-05-29 17:00:00;0.185910674103051
2016-05-29 18:00:00;0.322551464611341
2016-05-29 19:00:00;0.362507255444151
2016-05-29 20:00:00;0.199655053719597
2016-05-29 21:00:00;0.453389097165685
2016-05-29 22:00:00;0.297551227815408
2016-05-29 23:00:00;0.319355514478015
2016-05-30 00:00:00;0.337866430078277
2016-05-30 01:00:00;0.187236404330911
2016-05-30 02:00:00;0.140420915163353
2016-05-30 03:00:00;0.136037385678715
2016-05-30 04:00:00;0.145487423857641
2016-05-30 05:00:00;0.158821934568801
2016-05-30 06:00:00;0.194362535246748
2016-05-30 07:00:00;0.207521430709653
2016-05-30 08:00:00;0.341481237350658
2016-05-30 09:00:00;0.290941761082091
2016-05-30 10:00:00;0.439038778334425
2016-05-30 11:00:00;0.486010446159471
2016-05-30 12:00:00;0.303805729071688
2016-05-30 13:00:00;0.186389744190416
2016-05-30 14:00:00;0.195151949687146
2016-05-30 15:00:00;0.376090430088651
2016-05-30 16:00:00;0.22794357705081
2016-05-30 17:00:00;0.308348024440173
2016-05-30 18:00:00;0.240128614265102
2016-05-30 19:00:00;0.461789417458061
2016-05-30 20:00:00;0.332096390649158
2016-05-30 21:00:00;0.557735167422527
2016-05-30 22:00:00;0.380644539351212
2016-05-30 23:00:00;0.307544515734381
2016-05-31 00:00:00;0.248168734085175
2016-05-31 01:00:00;0.119099583640134
2016-05-31 02:00:00;0.149830777739195
2016-05-31 03:00:00;0.192796898966301
2016-05-31 04:00:00;0.159681349963223
2016-05-31 05:00:00;0.171224509314299
2016-05-31 06:00:00;0.195346664293886
2016-05-31 07:00:00;0.242789154494662
2016-05-31 08:00:00;0.306595740310494
2016-05-31 09:00:00;0.310035043806775
2016-05-31 10:00:00;0.210359511764383
2016-05-31 11:00:00;0.442077652476293
2016-05-31 12:00:00;0.277535652431569
2016-05-31 13:00:00;0.526864171110157
2016-05-31 14:00:00;0.208286564480217
2016-05-31 15:00:00;0.237925855701782
2016-05-31 16:00:00;0.389275496739356
2016-05-31 17:00:00;0.416652518775319
2016-05-31 18:00:00;0.119426407308744
2016-05-31 19:00:00;0.192455661628499
2016-05-31 20:00:00;0.112
2016-05-31 21:00:00;0.733886301060032
2016-05-31 22:00:00;0.240868729382856
2016-05-31 23:00:00;0.245753101759763
2016-06-01 00:00:00;0.340916650267849
2016-06-01 01:00:00;0.19644088483405
2016-06-01 02:00:00;0.164016780902311
2016-06-01 03:00:00;0.177192857655045
2016-06-01 04:00:00;0.176170206326953
2016-06-01 05:00:00;0.186703515441527
2016-06-01 06:00:00;0.196744895707553
2016-06-01 07:00:00;0.243049372355874
