"ts_dato";"consumo_kwh"
2016-04-26 03:00:00;0.191489586645238
2016-04-26 04:00:00;0.203982698946276
2016-04-26 05:00:00;0.212074472317392
2016-04-26 06:00:00;0.245946404353909
2016-04-26 07:00:00;0.335210700345142
2016-04-26 08:00:00;0.504845812371805
2016-04-26 09:00:00;0.554497177241525
2016-04-26 10:00:00;0.503789414555108
2016-04-26 11:00:00;0.499895236135002
2016-04-26 12:00:00;0.599809742095592
2016-04-26 13:00:00;0.550386586292348
2016-04-26 14:00:00;0.509430731796522
2016-04-26 15:00:00;0.486835376832832
2016-04-26 16:00:00;0.190165486386201
2016-04-26 17:00:00;0.438522105648014
2016-04-26 18:00:00;0.501356300817818
2016-04-26 19:00:00;0.394816623775831
2016-04-26 20:00:00;0.802080941267843
2016-04-26 21:00:00;0.712278540593955
2016-04-26 22:00:00;0.490294810645532
2016-04-26 23:00:00;0.470427614606031
2016-04-27 00:00:00;0.289761147681784
2016-04-27 01:00:00;0.194281507602614
2016-04-27 02:00:00;0.237087401079516
2016-04-27 03:00:00;0.192107857396223
2016-04-27 04:00:00;0.200124679544885
2016-04-27 05:00:00;0.201893485155939
2016-04-27 06:00:00;0.254962287336256
2016-04-27 07:00:00;0.390196975000642
2016-04-27 08:00:00;0.267489991773671
2016-04-27 09:00:00;0.411664057928508
2016-04-27 10:00:00;0.447047626473927
2016-04-27 11:00:00;0.499893305323245
2016-04-27 12:00:00;0.406301453135447
2016-04-27 13:00:00;0.524993580697341
2016-04-27 14:00:00;0.192850045487646
2016-04-27 15:00:00;0.804009486243694
2016-04-27 16:00:00;0.320483020542715
2016-04-27 17:00:00;0.256950071590643
2016-04-27 18:00:00;0.534672250937405
2016-04-27 19:00:00;0.19341174562717
2016-04-27 20:00:00;0.632562827471361
2016-04-27 21:00:00;0.473448448609301
2016-04-27 22:00:00;0.488349259477972
2016-04-27 23:00:00;0.410193716474184
2016-04-28 00:00:00;0.379007358656605
2016-04-28 01:00:00;0.287493380544035
2016-04-28 02:00:00;0.244459388595214
2016-04-28 03:00:00;0.225013313881636
2016-04-28 04:00:00;0.212175652681469
2016-04-28 05:00:00;0.197732961573242
2016-04-28 06:00:00;0.241353558133772
2016-04-28 07:00:00;0.308615650455966
2016-04-28 08:00:00;0.442722767098627
2016-04-28 09:00:00;0.493602445122475
2016-04-28 10:00:00;0.409209458927247
2016-04-28 11:00:00;0.518724518996863
2016-04-28 12:00:00;0.483470126525229
2016-04-28 13:00:00;0.608202794238129
2016-04-28 14:00:00;0.137094829879258
2016-04-28 15:00:00;0.460706168755231
2016-04-28 16:00:00;0.550678656134147
2016-04-28 17:00:00;0.363982032683136
2016-04-28 18:00:00;0.476776313666592
2016-04-28 19:00:00;0.444448660563346
2016-04-28 20:00:00;0.400902907606402
2016-04-28 21:00:00;0.46623685542991
2016-04-28 22:00:00;0.332917320639655
2016-04-28 23:00:00;0.370650167403892
2016-04-29 00:00:00;0.262272490155993
2016-04-29 01:00:00;0.351697475271888
2016-04-29 02:00:00;0.165971044897502
2016-04-29 03:00:00;0.233614864587976
2016-04-29 04:00:00;0.197529000209587
2016-04-29 05:00:00;0.201191462404793
2016-04-29 06:00:00;0.218305409215776
2016-04-29 07:00:00;0.250417221346186
2016-04-29 08:00:00;0.375481385749018
2016-04-29 09:00:00;0.421058129994162
2016-04-29 10:00:00;0.259353129789539
2016-04-29 11:00:00;0.390598251134017
2016-04-29 12:00:00;0.414658932999825
2016-04-29 13:00:00;0.704495356041777
2016-04-29 14:00:00;0.435814658170489
2016-04-29 15:00:00;0.316802022186471
2016-04-29 16:00:00;0.26637297654027
2016-04-29 17:00:00;0.469001017956384
2016-04-29 18:00:00;0.377461303917304
2016-04-29 19:00:00;0.402472559704019
2016-04-29 20:00:00;0.643354716572238
2016-04-29 21:00:00;0.624361193706466
2016-04-29 22:00:00;0.441295321609979
2016-04-29 23:00:00;0.278879545952845
2016-04-30 00:00:00;0.291789893319284
2016-04-30 01:00:00;0.294496718580371
2016-04-30 02:00:00;0.227773804342715
2016-04-30 03:00:00;0.225233760132893
2016-04-30 04:00:00;0.221313027344963
2016-04-30 05:00:00;0.200446153334413
2016-04-30 06:00:00;0.228671890861652
2016-04-30 07:00:00;0.201860587574459
2016-04-30 08:00:00;0.168514809787446
2016-04-30 09:00:00;0.419103499401989
2016-04-30 10:00:00;0.169769928943135
2016-04-30 11:00:00;0.340355231981902
2016-04-30 12:00:00;0.401538100173518
2016-04-30 13:00:00;0.431293382145569
2016-04-30 14:00:00;0.384584678123626
2016-04-30 15:00:00;0.41377659473697
2016-04-30 16:00:00;0.112
2016-04-30 17:00:00;0.603904809647193
2016-04-30 18:00:00;0.370552625103474
2016-04-30 19:00:00;0.207838545142597
2016-04-30 20:00:00;0.3622035121093
2016-04-30 21:00:00;0.792000507909906
2016-04-30 22:00:00;0.567431557053698
2016-04-30 23:00:00;0.37850029439506
2016-05-01 00:00:00;0.411184193840862
2016-05-01 01:00:00;0.114073663564847
2016-05-01 02:00:00;0.24139411669515
2016-05-01 03:00:00;0.219679162336668
2016-05-01 04:00:00;0.201982720720474
2016-05-01 05:00:00;0.206491743517619
2016-05-01 06:00:00;0.215455596277845
2016-05-01 07:00:00;0.179726429283306
2016-05-01 08:00:00;0.252841126890682
2016-05-01 09:00:00;0.431167599581729
2016-05-01 10:00:00;0.637099696658081
2016-05-01 11:00:00;0.395737012485482
2016-05-01 12:00:00;0.505004532240256
2016-05-01 13:00:00;0.639136290459824
2016-05-01 14:00:00;0.782000977466226
2016-05-01 15:00:00;0.502844546494959
2016-05-01 16:00:00;0.112
2016-05-01 17:00:00;0.289744452999379
2016-05-01 18:00:00;0.272828066177084
2016-05-01 19:00:00;0.274365232676442
2016-05-01 20:00:00;0.407035817711593
2016-05-01 21:00:00;0.358444646835155
2016-05-01 22:00:00;0.499168442711284
2016-05-01 23:00:00;0.592328085675168
2016-05-02 00:00:00;0.151076529337948
2016-05-02 01:00:00;0.248803225528978
2016-05-02 02:00:00;0.242672908934052
2016-05-02 03:00:00;0.206583402647292
2016-05-02 04:00:00;0.192416579757536
2016-05-02 05:00:00;0.218101502547265
2016-05-02 06:00:00;0.229599052103882
2016-05-02 07:00:00;0.298698435558118
2016-05-02 08:00:00;0.388421570331468
2016-05-02 09:00:00;0.425895988630456
2016-05-02 10:00:00;0.488599629772695
2016-05-02 11:00:00;0.509529846200755
2016-05-02 12:00:00;0.503338420909151
2016-05-02 13:00:00;0.534571688478595
2016-05-02 14:00:00;0.359171890959112
2016-05-02 15:00:00;0.119214099576203
2016-05-02 16:00:00;0.543093437229691
2016-05-02 17:00:00;0.6197684991961
2016-05-02 18:00:00;0.112
2016-05-02 19:00:00;0.698210216301279
2016-05-02 20:00:00;0.388643163825479
2016-05-02 21:00:00;0.370452417447621
2016-05-02 22:00:00;0.752830414343845
2016-05-02 23:00:00;0.454073266160322
2016-05-03 00:00:00;0.299953699480006
2016-05-03 01:00:00;0.125946518958425
2016-05-03 02:00:00;0.171878164105244
2016-05-03 03:00:00;0.207062867345868
2016-05-03 04:00:00;0.187437780831501
2016-05-03 05:00:00;0.198053650372733
2016-05-03 06:00:00;0.25042274253056
2016-05-03 07:00:00;0.283654364950941
2016-05-03 08:00:00;0.449811003649947
2016-05-03 09:00:00;0.359024347619068
2016-05-03 10:00:00;0.208931073417455
2016-05-03 11:00:00;0.557341569856198
2016-05-03 12:00:00;0.458169530032934
2016-05-03 13:00:00;0.630279196173179
2016-05-03 14:00:00;0.515304984732179
2016-05-03 15:00:00;0.112
2016-05-03 16:00:00;0.206585627876306
2016-05-03 17:00:00;0.561730147252738
2016-05-03 18:00:00;0.263479889245793
2016-05-03 19:00:00;0.694702923822133
2016-05-03 20:00:00;0.576670909956091
2016-05-03 21:00:00;0.562586024271262
2016-05-03 22:00:00;0.588403344670694
2016-05-03 23:00:00;0.574370787260501
2016-05-04 00:00:00;0.284416794330387
2016-05-04 01:00:00;0.321811269906553
2016-05-04 02:00:00;0.129675998216756
2016-05-04 03:00:00;0.186903555828368
2016-05-04 04:00:00;0.194495082704124
2016-05-04 05:00:00;0.212637809631845
2016-05-04 06:00:00;0.237162691677053
2016-05-04 07:00:00;0.360451769280746
2016-05-04 08:00:00;0.357902347059066
2016-05-04 09:00:00;0.441456779884241
2016-05-04 10:00:00;0.234041723674968
2016-05-04 11:00:00;0.573224588067175
2016-05-04 12:00:00;0.404053728792382
2016-05-04 13:00:00;0.569897143423872
2016-05-04 14:00:00;0.545900762010199
2016-05-04 15:00:00;0.112
2016-05-04 16:00:00;0.233011457551725
2016-05-04 17:00:00;0.700501924446401
2016-05-04 18:00:00;0.541420924809051
2016-05-04 19:00:00;0.387246309093155
2016-05-04 20:00:00;0.70376084550014
2016-05-04 21:00:00;0.336431005443877
2016-05-04 22:00:00;0.335648517722117
2016-05-04 23:00:00;0.11783185669795
2016-05-05 00:00:00;0.399432077949846
2016-05-05 01:00:00;0.216031692624494
2016-05-05 02:00:00;0.192890267956801
2016-05-05 03:00:00;0.223759475968765
2016-05-05 04:00:00;0.189377661847054
2016-05-05 05:00:00;0.197875618430751
2016-05-05 06:00:00;0.222688391160957
2016-05-05 07:00:00;0.347086354271749
2016-05-05 08:00:00;0.249007367491623
2016-05-05 09:00:00;0.498046219801163
2016-05-05 10:00:00;0.42066999016119
2016-05-05 11:00:00;0.456879264955511
2016-05-05 12:00:00;0.498463648941948
2016-05-05 13:00:00;0.545949366683414
2016-05-05 14:00:00;0.670320109102977
2016-05-05 15:00:00;0.557410898925589
2016-05-05 16:00:00;0.223961781112278
2016-05-05 17:00:00;0.62659516113118
2016-05-05 18:00:00;0.424697170372804
2016-05-05 19:00:00;0.371212511234511
2016-05-05 20:00:00;0.558523541294102
2016-05-05 21:00:00;0.649046194232179
2016-05-05 22:00:00;0.75488612111182
2016-05-05 23:00:00;0.380730919196782
2016-05-06 00:00:00;0.279703475290716
2016-05-06 01:00:00;0.267108572313363
2016-05-06 02:00:00;0.221439745937837
2016-05-06 03:00:00;0.193968692791817
2016-05-06 04:00:00;0.200883881350098
2016-05-06 05:00:00;0.20824605078993
2016-05-06 06:00:00;0.204850063135502
2016-05-06 07:00:00;0.245540087651963
2016-05-06 08:00:00;0.262970620985123
2016-05-06 09:00:00;0.284172413708017
2016-05-06 10:00:00;0.524423567744982
2016-05-06 11:00:00;0.425454880422044
2016-05-06 12:00:00;0.461729806723505
2016-05-06 13:00:00;0.591827451912261
2016-05-06 14:00:00;0.604036904426047
2016-05-06 15:00:00;0.420751254679998
2016-05-06 16:00:00;0.55463959017388
2016-05-06 17:00:00;0.466883706887599
2016-05-06 18:00:00;0.485462509181044
2016-05-06 19:00:00;0.772333480724208
2016-05-06 20:00:00;0.193305634829961
2016-05-06 21:00:00;0.304489156607718
2016-05-06 22:00:00;0.594533954326155
2016-05-06 23:00:00;0.257892028897513
2016-05-07 00:00:00;0.388318026238387
2016-05-07 01:00:00;0.150405325927275
2016-05-07 02:00:00;0.255653437012967
2016-05-07 03:00:00;0.22422469049682
2016-05-07 04:00:00;0.209461382402798
2016-05-07 05:00:00;0.211128997045815
2016-05-07 06:00:00;0.214860325152678
2016-05-07 07:00:00;0.277926684364146
2016-05-07 08:00:00;0.234797020014694
2016-05-07 09:00:00;0.207939954287588
2016-05-07 10:00:00;0.62082124536962
2016-05-07 11:00:00;0.436532726574201
2016-05-07 12:00:00;0.319877833559021
2016-05-07 13:00:00;0.481281400535279
2016-05-07 14:00:00;0.375208287262974
2016-05-07 15:00:00;0.112
2016-05-07 16:00:00;0.539758533396146
2016-05-07 17:00:00;0.418622978056528
2016-05-07 18:00:00;0.666134129315459
2016-05-07 19:00:00;0.280225074649592
2016-05-07 20:00:00;0.606341904442468
2016-05-07 21:00:00;0.186719191976549
2016-05-07 22:00:00;0.660736506114531
2016-05-07 23:00:00;0.419870875115192
2016-05-08 00:00:00;0.389170863013828
2016-05-08 01:00:00;0.222656106840227
2016-05-08 02:00:00;0.236525624661008
2016-05-08 03:00:00;0.188256522844607
2016-05-08 04:00:00;0.206673418656744
2016-05-08 05:00:00;0.209851725548696
2016-05-08 06:00:00;0.232253069102597
2016-05-08 07:00:00;0.344718840377191
2016-05-08 08:00:00;0.320852019220696
2016-05-08 09:00:00;0.242067438703524
2016-05-08 10:00:00;0.567190046247962
2016-05-08 11:00:00;0.390033323780879
2016-05-08 12:00:00;0.386739997297816
2016-05-08 13:00:00;0.520631584444606
2016-05-08 14:00:00;0.510523802313472
2016-05-08 15:00:00;0.432247014792579
2016-05-08 16:00:00;0.499417348979781
2016-05-08 17:00:00;0.179533512123529
2016-05-08 18:00:00;0.393899132305214
2016-05-08 19:00:00;0.112
2016-05-08 20:00:00;0.191283767627656
2016-05-08 21:00:00;0.381409050585789
2016-05-08 22:00:00;0.585808764955766
2016-05-08 23:00:00;0.310042808918146
2016-05-09 00:00:00;0.277248828462059
2016-05-09 01:00:00;0.2370037190599
2016-05-09 02:00:00;0.212381284210948
2016-05-09 03:00:00;0.241034454227333
2016-05-09 04:00:00;0.199677792587946
2016-05-09 05:00:00;0.217167166884591
2016-05-09 06:00:00;0.226475748766518
2016-05-09 07:00:00;0.392755547741853
2016-05-09 08:00:00;0.215019757534898
2016-05-09 09:00:00;0.534920493106074
2016-05-09 10:00:00;0.336886673428063
2016-05-09 11:00:00;0.442901275379979
2016-05-09 12:00:00;0.567987962142685
2016-05-09 13:00:00;0.450081074108407
2016-05-09 14:00:00;0.561325174685904
2016-05-09 15:00:00;0.753710810783257
2016-05-09 16:00:00;0.353451872781602
2016-05-09 17:00:00;0.358039922384304
2016-05-09 18:00:00;0.296263446890373
2016-05-09 19:00:00;0.178232235075263
2016-05-09 20:00:00;0.828558306214467
2016-05-09 21:00:00;0.471541270601488
2016-05-09 22:00:00;0.741792352773508
2016-05-09 23:00:00;0.456399563591861
2016-05-10 00:00:00;0.308780842912165
2016-05-10 01:00:00;0.222711395184695
2016-05-10 02:00:00;0.236758136687446
2016-05-10 03:00:00;0.196361219263937
2016-05-10 04:00:00;0.205666734827261
2016-05-10 05:00:00;0.221268062143758
2016-05-10 06:00:00;0.225118449852648
2016-05-10 07:00:00;0.273607445139401
2016-05-10 08:00:00;0.319105539920617
2016-05-10 09:00:00;0.413422351694059
2016-05-10 10:00:00;0.511947187188026
2016-05-10 11:00:00;0.307368982827764
2016-05-10 12:00:00;0.504882485465944
2016-05-10 13:00:00;0.353734243705642
2016-05-10 14:00:00;0.508612337277249
2016-05-10 15:00:00;0.530654322865836
2016-05-10 16:00:00;0.588600267027454
2016-05-10 17:00:00;0.520506959295988
2016-05-10 18:00:00;0.575171044352252
2016-05-10 19:00:00;0.39997097609873
2016-05-10 20:00:00;0.82754481664683
2016-05-10 21:00:00;0.417538503857448
2016-05-10 22:00:00;0.551557025550768
2016-05-10 23:00:00;0.456235926122011
2016-05-11 00:00:00;0.380074509357606
2016-05-11 01:00:00;0.253333064724297
2016-05-11 02:00:00;0.250181979040242
2016-05-11 03:00:00;0.2014601115921
2016-05-11 04:00:00;0.204971361116271
2016-05-11 05:00:00;0.210599398617009
2016-05-11 06:00:00;0.239844696758197
2016-05-11 07:00:00;0.288502720321114
2016-05-11 08:00:00;0.320920822042997
2016-05-11 09:00:00;0.372581508945956
2016-05-11 10:00:00;0.421280949795762
2016-05-11 11:00:00;0.474690303864744
2016-05-11 12:00:00;0.505720493606078
2016-05-11 13:00:00;0.316165373245696
2016-05-11 14:00:00;0.438614376423047
2016-05-11 15:00:00;0.143031572437164
2016-05-11 16:00:00;0.472872398622578
2016-05-11 17:00:00;0.382676020230079
2016-05-11 18:00:00;0.302081981298259
2016-05-11 19:00:00;0.261609453987489
2016-05-11 20:00:00;0.112
2016-05-11 21:00:00;0.586775667884982
2016-05-11 22:00:00;0.671683751998241
2016-05-11 23:00:00;0.560291338937013
2016-05-12 00:00:00;0.248495204497832
2016-05-12 01:00:00;0.149639277246012
2016-05-12 02:00:00;0.240058083432432
2016-05-12 03:00:00;0.227339575532836
2016-05-12 04:00:00;0.209176166955045
2016-05-12 05:00:00;0.204499643415741
2016-05-12 06:00:00;0.233872061687221
2016-05-12 07:00:00;0.283232270638565
2016-05-12 08:00:00;0.417732765360334
2016-05-12 09:00:00;0.503769359258645
2016-05-12 10:00:00;0.462353576381637
2016-05-12 11:00:00;0.600338281292286
2016-05-12 12:00:00;0.502799687649118
2016-05-12 13:00:00;0.583631619716625
2016-05-12 14:00:00;0.574016519090816
2016-05-12 15:00:00;0.548411197394375
2016-05-12 16:00:00;0.418654977792969
2016-05-12 17:00:00;0.780613865702109
2016-05-12 18:00:00;0.424925974682235
2016-05-12 19:00:00;0.475376903461498
2016-05-12 20:00:00;0.112
2016-05-12 21:00:00;0.142305427802237
2016-05-12 22:00:00;0.575833351845401
2016-05-12 23:00:00;0.236447049158348
2016-05-13 00:00:00;0.386160632027642
2016-05-13 01:00:00;0.240257611841035
2016-05-13 02:00:00;0.192934282759492
2016-05-13 03:00:00;0.191658237750073
2016-05-13 04:00:00;0.198715220491519
2016-05-13 05:00:00;0.210000568282804
2016-05-13 06:00:00;0.209874845223119
2016-05-13 07:00:00;0.219403359067596
2016-05-13 08:00:00;0.131491710782613
2016-05-13 09:00:00;0.464590760032362
2016-05-13 10:00:00;0.539452833416117
2016-05-13 11:00:00;0.458159039391678
2016-05-13 12:00:00;0.386039643925262
2016-05-13 13:00:00;0.543666757787724
2016-05-13 14:00:00;0.913873387634798
2016-05-13 15:00:00;0.26524518129767
2016-05-13 16:00:00;0.342527070560565
2016-05-13 17:00:00;0.114473634450394
2016-05-13 18:00:00;0.303677578624722
2016-05-13 19:00:00;0.112
2016-05-13 20:00:00;0.322888796646787
2016-05-13 21:00:00;0.406787548864693
2016-05-13 22:00:00;0.629757656412994
2016-05-13 23:00:00;0.539639643489703
2016-05-14 00:00:00;0.401748092244906
2016-05-14 01:00:00;0.25774579501411
2016-05-14 02:00:00;0.228144074236897
2016-05-14 03:00:00;0.262053793473244
2016-05-14 04:00:00;0.220994358118477
2016-05-14 05:00:00;0.206628879190013
2016-05-14 06:00:00;0.212415053996231
2016-05-14 07:00:00;0.185562851632834
2016-05-14 08:00:00;0.306771323664032
2016-05-14 09:00:00;0.243322978983028
2016-05-14 10:00:00;0.37070582878727
2016-05-14 11:00:00;0.489300342491097
2016-05-14 12:00:00;0.316349846135478
2016-05-14 13:00:00;0.520133441936888
2016-05-14 14:00:00;0.259540600269699
2016-05-14 15:00:00;0.190041289415508
2016-05-14 16:00:00;0.31290380746982
2016-05-14 17:00:00;0.326802624382264
2016-05-14 18:00:00;0.1198742822197
2016-05-14 19:00:00;0.762813432682215
2016-05-14 20:00:00;0.270681163915539
2016-05-14 21:00:00;0.498872827152162
2016-05-14 22:00:00;0.481887113127041
2016-05-14 23:00:00;0.250692660804262
2016-05-15 00:00:00;0.16140850496874
2016-05-15 01:00:00;0.309809409094282
2016-05-15 02:00:00;0.180217672148048
2016-05-15 03:00:00;0.205758060544576
2016-05-15 04:00:00;0.192646543496005
2016-05-15 05:00:00;0.203917314129071
2016-05-15 06:00:00;0.237474926876563
2016-05-15 07:00:00;0.354970112652236
2016-05-15 08:00:00;0.373171967126771
2016-05-15 09:00:00;0.422345025320953
2016-05-15 10:00:00;0.272230193472293
2016-05-15 11:00:00;0.288163095452383
2016-05-15 12:00:00;0.409570122283186
2016-05-15 13:00:00;0.45099611509762
2016-05-15 14:00:00;0.570411036300123
2016-05-15 15:00:00;0.384948833007014
2016-05-15 16:00:00;0.715359510407017
2016-05-15 17:00:00;0.473492211265581
2016-05-15 18:00:00;0.389264754069762
2016-05-15 19:00:00;0.364592200565822
2016-05-15 20:00:00;0.853471258008822
2016-05-15 21:00:00;0.313730027784441
2016-05-15 22:00:00;0.434379071000684
2016-05-15 23:00:00;0.255039948047496
2016-05-16 00:00:00;0.177221745797768
2016-05-16 01:00:00;0.237922693322221
2016-05-16 02:00:00;0.186384307694947
2016-05-16 03:00:00;0.140523371232831
2016-05-16 04:00:00;0.186030160002127
2016-05-16 05:00:00;0.213940655169593
2016-05-16 06:00:00;0.244116321884522
2016-05-16 07:00:00;0.2881896501164
2016-05-16 08:00:00;0.411850111217558
2016-05-16 09:00:00;0.240717630162631
2016-05-16 10:00:00;0.442033869966088
2016-05-16 11:00:00;0.326659644723057
2016-05-16 12:00:00;0.484021109401585
2016-05-16 13:00:00;0.63758624583587
2016-05-16 14:00:00;0.860751165606859
2016-05-16 15:00:00;0.224741658619016
2016-05-16 16:00:00;0.215107681347407
2016-05-16 17:00:00;0.269460450680495
2016-05-16 18:00:00;0.181533236683766
2016-05-16 19:00:00;0.791049164143642
2016-05-16 20:00:00;0.206322770005606
2016-05-16 21:00:00;0.551202052875393
2016-05-16 22:00:00;0.914747522344483
2016-05-16 23:00:00;0.539039637422769
2016-05-17 00:00:00;0.239174797262155
2016-05-17 01:00:00;0.146540330606863
2016-05-17 02:00:00;0.245090304376726
2016-05-17 03:00:00;0.212445122730455
2016-05-17 04:00:00;0.19487760316538
2016-05-17 05:00:00;0.200379792898298
2016-05-17 06:00:00;0.250365376725901
2016-05-17 07:00:00;0.268515127947965
2016-05-17 08:00:00;0.38132790956262
2016-05-17 09:00:00;0.568137255438277
2016-05-17 10:00:00;0.526895569943592
2016-05-17 11:00:00;0.42614519141272
2016-05-17 12:00:00;0.430788338697356
2016-05-17 13:00:00;0.418848793789928
2016-05-17 14:00:00;0.602757941054259
2016-05-17 15:00:00;0.527754858570365
2016-05-17 16:00:00;0.466654712225599
2016-05-17 17:00:00;0.404342184872083
2016-05-17 18:00:00;0.357638301463055
2016-05-17 19:00:00;0.467220938408181
2016-05-17 20:00:00;0.47809948800756
2016-05-17 21:00:00;0.175128192382659
2016-05-17 22:00:00;0.655806955910262
2016-05-17 23:00:00;0.29414905065444
2016-05-18 00:00:00;0.281108408984593
