"ts_dato";"consumo_kwh"
2016-05-05 02:00:00;0.387117834920093
2016-05-05 03:00:00;0.365395954924977
2016-05-05 04:00:00;0.326749298698385
2016-05-05 05:00:00;0.310155724804279
2016-05-05 06:00:00;0.36764034614626
2016-05-05 07:00:00;0.381781336365697
2016-05-05 08:00:00;0.771632118447506
2016-05-05 09:00:00;0.649902591671915
2016-05-05 10:00:00;0.79306985184851
2016-05-05 11:00:00;0.790032560757073
2016-05-05 12:00:00;0.720393748561694
2016-05-05 13:00:00;1.02972381366656
2016-05-05 14:00:00;0.858260134853149
2016-05-05 15:00:00;0.738575050376315
2016-05-05 16:00:00;0.647716205439072
2016-05-05 17:00:00;1.02880403625278
2016-05-05 18:00:00;0.536585724253622
2016-05-05 19:00:00;1.25061143083426
2016-05-05 20:00:00;0.774624521998481
2016-05-05 21:00:00;1.0957060839498
2016-05-05 22:00:00;0.609343242407695
2016-05-05 23:00:00;0.759966866767617
2016-05-06 00:00:00;0.192244674219211
2016-05-06 01:00:00;0.529435320285791
2016-05-06 02:00:00;0.426634034279956
2016-05-06 03:00:00;0.321287579834711
2016-05-06 04:00:00;0.326391246876204
2016-05-06 05:00:00;0.307025559074821
2016-05-06 06:00:00;0.342584744718797
2016-05-06 07:00:00;0.414327877161528
2016-05-06 08:00:00;0.37269195346307
2016-05-06 09:00:00;0.587714293850677
2016-05-06 10:00:00;0.522165804551864
2016-05-06 11:00:00;0.82320281478148
2016-05-06 12:00:00;0.653114743389482
2016-05-06 13:00:00;0.754401682527015
2016-05-06 14:00:00;0.131510575467463
2016-05-06 15:00:00;0.112
2016-05-06 16:00:00;0.821462251698272
2016-05-06 17:00:00;0.766043898053468
2016-05-06 18:00:00;0.112
2016-05-06 19:00:00;0.112
2016-05-06 20:00:00;0.963955822382876
2016-05-06 21:00:00;0.841368680507575
2016-05-06 22:00:00;0.531980967651204
2016-05-06 23:00:00;0.57310786708326
2016-05-07 00:00:00;0.447379425907206
2016-05-07 01:00:00;0.354357911106798
2016-05-07 02:00:00;0.179555322349043
2016-05-07 03:00:00;0.290800210058959
2016-05-07 04:00:00;0.323509919634465
2016-05-07 05:00:00;0.328261499482055
2016-05-07 06:00:00;0.301735389031389
2016-05-07 07:00:00;0.290021613300139
2016-05-07 08:00:00;0.656548042674472
2016-05-07 09:00:00;0.754733019360839
2016-05-07 10:00:00;0.800906865602934
2016-05-07 11:00:00;0.492475718010223
2016-05-07 12:00:00;0.71175567972481
2016-05-07 13:00:00;0.477329790137332
2016-05-07 14:00:00;0.910948059738653
2016-05-07 15:00:00;0.587603591378141
2016-05-07 16:00:00;0.622501720999335
2016-05-07 17:00:00;0.527416581498285
2016-05-07 18:00:00;0.112
2016-05-07 19:00:00;0.607935747432388
2016-05-07 20:00:00;0.729744327653418
2016-05-07 21:00:00;0.668888553685453
2016-05-07 22:00:00;0.353975465855236
2016-05-07 23:00:00;0.501260233820224
2016-05-08 00:00:00;0.710413531005556
2016-05-08 01:00:00;0.338720123603186
2016-05-08 02:00:00;0.352620708928801
2016-05-08 03:00:00;0.287119088479953
2016-05-08 04:00:00;0.297242757830896
2016-05-08 05:00:00;0.324137014922032
2016-05-08 06:00:00;0.345861675242791
2016-05-08 07:00:00;0.530473256892524
2016-05-08 08:00:00;0.58052106451374
2016-05-08 09:00:00;0.526446985177584
2016-05-08 10:00:00;0.678649143862883
2016-05-08 11:00:00;0.581353850812906
2016-05-08 12:00:00;0.846581734647005
2016-05-08 13:00:00;0.792432870941803
2016-05-08 14:00:00;1.40430725474552
2016-05-08 15:00:00;0.736158312791673
2016-05-08 16:00:00;0.137817924644597
2016-05-08 17:00:00;0.654284123419686
2016-05-08 18:00:00;1.18696330333639
2016-05-08 19:00:00;0.432399222137347
2016-05-08 20:00:00;0.926993398386885
2016-05-08 21:00:00;1.09944613754302
2016-05-08 22:00:00;0.661856046761195
2016-05-08 23:00:00;0.818274189175812
2016-05-09 00:00:00;0.496207337131964
2016-05-09 01:00:00;0.383302748956831
2016-05-09 02:00:00;0.397031925002658
2016-05-09 03:00:00;0.289189649195397
2016-05-09 04:00:00;0.296361942119953
2016-05-09 05:00:00;0.283952643870056
2016-05-09 06:00:00;0.355964927971205
2016-05-09 07:00:00;0.420611214300034
2016-05-09 08:00:00;0.57521133999735
2016-05-09 09:00:00;0.841005699429513
2016-05-09 10:00:00;0.676477038423446
2016-05-09 11:00:00;0.686881687274357
2016-05-09 12:00:00;0.636591454245004
2016-05-09 13:00:00;0.877052408877931
2016-05-09 14:00:00;0.818657480191961
2016-05-09 15:00:00;0.877328005381197
2016-05-09 16:00:00;0.112
2016-05-09 17:00:00;0.477785306789063
2016-05-09 18:00:00;0.983354166367558
2016-05-09 19:00:00;0.661584381096277
2016-05-09 20:00:00;0.834987208908131
2016-05-09 21:00:00;0.765214801887306
2016-05-09 22:00:00;0.807911766149391
2016-05-09 23:00:00;0.552267948827964
2016-05-10 00:00:00;0.430830521775779
2016-05-10 01:00:00;0.425745086962218
2016-05-10 02:00:00;0.333884265197546
2016-05-10 03:00:00;0.330981089602339
2016-05-10 04:00:00;0.292165681255123
2016-05-10 05:00:00;0.295990837069905
2016-05-10 06:00:00;0.356967320741419
2016-05-10 07:00:00;0.474418849687447
2016-05-10 08:00:00;0.469203534273846
2016-05-10 09:00:00;0.814164109493367
2016-05-10 10:00:00;0.623372490290889
2016-05-10 11:00:00;0.628063417548111
2016-05-10 12:00:00;0.82087241272545
2016-05-10 13:00:00;0.523672728381731
2016-05-10 14:00:00;0.751225510044711
2016-05-10 15:00:00;0.573160281259828
2016-05-10 16:00:00;0.44263080581105
2016-05-10 17:00:00;0.353930826309009
2016-05-10 18:00:00;0.58737825742722
2016-05-10 19:00:00;0.329033636541165
2016-05-10 20:00:00;0.61658365678121
2016-05-10 21:00:00;1.16626363213081
2016-05-10 22:00:00;0.416094808414712
2016-05-10 23:00:00;0.735961670773912
2016-05-11 00:00:00;0.440520235549678
2016-05-11 01:00:00;0.315533881175392
2016-05-11 02:00:00;0.38030021075772
2016-05-11 03:00:00;0.345585804862588
2016-05-11 04:00:00;0.303861671395285
2016-05-11 05:00:00;0.301102634096131
2016-05-11 06:00:00;0.369029205956756
2016-05-11 07:00:00;0.359557622080272
2016-05-11 08:00:00;0.680983175399578
2016-05-11 09:00:00;0.448236198456045
2016-05-11 10:00:00;0.686355644379182
2016-05-11 11:00:00;0.817360909369416
2016-05-11 12:00:00;0.900804713844877
2016-05-11 13:00:00;1.071827135392
2016-05-11 14:00:00;0.112
2016-05-11 15:00:00;0.52911873836668
2016-05-11 16:00:00;0.465431113755132
2016-05-11 17:00:00;0.914021367265107
2016-05-11 18:00:00;0.614114051113521
2016-05-11 19:00:00;0.668645469391668
2016-05-11 20:00:00;0.448309439152021
2016-05-11 21:00:00;0.870338026364316
2016-05-11 22:00:00;0.803174414655249
2016-05-11 23:00:00;0.619137161709309
2016-05-12 00:00:00;0.344574591755574
2016-05-12 01:00:00;0.150237760966107
2016-05-12 02:00:00;0.294020047741467
2016-05-12 03:00:00;0.34064106328519
2016-05-12 04:00:00;0.293095547318749
2016-05-12 05:00:00;0.34258670629475
2016-05-12 06:00:00;0.362434271225762
2016-05-12 07:00:00;0.461239104526985
2016-05-12 08:00:00;0.634987865509516
2016-05-12 09:00:00;0.588251357116434
2016-05-12 10:00:00;0.64599510147807
2016-05-12 11:00:00;0.435689528041115
2016-05-12 12:00:00;0.706868640648643
2016-05-12 13:00:00;0.926954591060304
2016-05-12 14:00:00;0.423088706583065
2016-05-12 15:00:00;0.607358852073601
2016-05-12 16:00:00;0.777488165887234
2016-05-12 17:00:00;0.383582280655886
2016-05-12 18:00:00;1.00520426694998
2016-05-12 19:00:00;0.485577039289095
2016-05-12 20:00:00;0.867865510543176
2016-05-12 21:00:00;0.672253592087792
2016-05-12 22:00:00;0.651461351721108
2016-05-12 23:00:00;0.418826606700819
2016-05-13 00:00:00;0.552259898322237
2016-05-13 01:00:00;0.322165886258124
2016-05-13 02:00:00;0.320625305000971
2016-05-13 03:00:00;0.344951787572118
2016-05-13 04:00:00;0.322594432963599
2016-05-13 05:00:00;0.288482741861475
2016-05-13 06:00:00;0.334133659557694
2016-05-13 07:00:00;0.340993451684847
2016-05-13 08:00:00;0.112
2016-05-13 09:00:00;0.673162634014517
2016-05-13 10:00:00;0.656787764047856
2016-05-13 11:00:00;0.544002013897432
2016-05-13 12:00:00;0.646112257285128
2016-05-13 13:00:00;0.548497138208744
2016-05-13 14:00:00;0.787906254842458
2016-05-13 15:00:00;0.34990649859955
2016-05-13 16:00:00;0.622420492513076
2016-05-13 17:00:00;0.211539334805225
2016-05-13 18:00:00;0.711017157031817
2016-05-13 19:00:00;0.975025183197605
2016-05-13 20:00:00;0.970016632742236
2016-05-13 21:00:00;1.05835599891218
2016-05-13 22:00:00;1.29374966061692
2016-05-13 23:00:00;0.791348881706445
2016-05-14 00:00:00;0.318211440641966
2016-05-14 01:00:00;0.351210945008472
2016-05-14 02:00:00;0.423395713349191
2016-05-14 03:00:00;0.361756089588105
2016-05-14 04:00:00;0.32514184585906
2016-05-14 05:00:00;0.330389671046637
2016-05-14 06:00:00;0.33835618832814
2016-05-14 07:00:00;0.418685785036575
2016-05-14 08:00:00;0.289807010883987
2016-05-14 09:00:00;0.633085512882229
2016-05-14 10:00:00;0.432674853299287
2016-05-14 11:00:00;0.321744579995208
2016-05-14 12:00:00;0.684946516175826
2016-05-14 13:00:00;0.838657146941204
2016-05-14 14:00:00;0.921704716877594
2016-05-14 15:00:00;0.598431583736671
2016-05-14 16:00:00;0.435362384762719
2016-05-14 17:00:00;0.454103688634377
2016-05-14 18:00:00;0.557381946323684
2016-05-14 19:00:00;0.328633480551515
2016-05-14 20:00:00;0.524599848947542
2016-05-14 21:00:00;0.665887736389789
2016-05-14 22:00:00;0.474872932693646
2016-05-14 23:00:00;0.705085444631281
2016-05-15 00:00:00;0.547904116665782
2016-05-15 01:00:00;0.356140639507909
2016-05-15 02:00:00;0.317869523903713
2016-05-15 03:00:00;0.313411876341968
2016-05-15 04:00:00;0.299649533823284
2016-05-15 05:00:00;0.319336854781649
2016-05-15 06:00:00;0.354163677373078
2016-05-15 07:00:00;0.435457562812822
2016-05-15 08:00:00;0.576357210929141
2016-05-15 09:00:00;0.674273314387876
2016-05-15 10:00:00;0.676001593285629
2016-05-15 11:00:00;0.673826989586333
2016-05-15 12:00:00;0.825906888516682
2016-05-15 13:00:00;0.944406517258005
2016-05-15 14:00:00;0.831215413831364
2016-05-15 15:00:00;0.847521692740228
2016-05-15 16:00:00;0.517930799118539
2016-05-15 17:00:00;0.635406776351452
2016-05-15 18:00:00;0.361851797652236
2016-05-15 19:00:00;0.648234789638813
2016-05-15 20:00:00;0.304191169297777
2016-05-15 21:00:00;0.453622341287998
2016-05-15 22:00:00;1.39666796348715
2016-05-15 23:00:00;0.683961326120238
2016-05-16 00:00:00;0.514688181992749
2016-05-16 01:00:00;0.295496490418004
2016-05-16 02:00:00;0.317896560284324
2016-05-16 03:00:00;0.333402506422606
2016-05-16 04:00:00;0.300647375311263
2016-05-16 05:00:00;0.293309535816971
2016-05-16 06:00:00;0.351146050681885
2016-05-16 07:00:00;0.367688188463633
2016-05-16 08:00:00;0.409888655630977
2016-05-16 09:00:00;0.58894874503152
2016-05-16 10:00:00;0.567156782158941
2016-05-16 11:00:00;0.71615530610357
2016-05-16 12:00:00;0.851197730897907
2016-05-16 13:00:00;0.746783139584221
2016-05-16 14:00:00;0.555039121524676
2016-05-16 15:00:00;0.834087527769104
2016-05-16 16:00:00;0.512112013883125
2016-05-16 17:00:00;0.672441346811094
2016-05-16 18:00:00;0.356393691514373
2016-05-16 19:00:00;0.860026171999699
2016-05-16 20:00:00;1.34654950404564
2016-05-16 21:00:00;1.27495685856592
2016-05-16 22:00:00;0.596669663447639
2016-05-16 23:00:00;0.448407869953129
2016-05-17 00:00:00;0.397369947439616
2016-05-17 01:00:00;0.250355723148076
2016-05-17 02:00:00;0.294010601647967
2016-05-17 03:00:00;0.323853269183519
2016-05-17 04:00:00;0.300431970331349
2016-05-17 05:00:00;0.30774408689293
2016-05-17 06:00:00;0.364029784126853
2016-05-17 07:00:00;0.497649005623623
2016-05-17 08:00:00;0.618748953570897
2016-05-17 09:00:00;0.592035066770821
2016-05-17 10:00:00;0.909179320379276
2016-05-17 11:00:00;0.90852473967408
2016-05-17 12:00:00;0.987778717281329
2016-05-17 13:00:00;1.00598594308587
2016-05-17 14:00:00;1.00580306593063
2016-05-17 15:00:00;0.901995704049364
2016-05-17 16:00:00;0.112
2016-05-17 17:00:00;0.73210129807558
2016-05-17 18:00:00;0.772741158789182
2016-05-17 19:00:00;0.349621250868498
2016-05-17 20:00:00;0.713972985892686
2016-05-17 21:00:00;1.18673278685052
2016-05-17 22:00:00;0.558659056869245
2016-05-17 23:00:00;0.413865898989532
2016-05-18 00:00:00;0.69319255382827
2016-05-18 01:00:00;0.360744761343868
2016-05-18 02:00:00;0.240892965619788
2016-05-18 03:00:00;0.281293092125527
2016-05-18 04:00:00;0.278586957095205
2016-05-18 05:00:00;0.313170990625072
2016-05-18 06:00:00;0.359920894307222
2016-05-18 07:00:00;0.480715436048093
2016-05-18 08:00:00;0.627057982249768
2016-05-18 09:00:00;0.555021352525623
2016-05-18 10:00:00;0.814483279493929
2016-05-18 11:00:00;0.825264985061971
2016-05-18 12:00:00;0.771858779825597
2016-05-18 13:00:00;0.672422879783763
2016-05-18 14:00:00;1.16198662355431
2016-05-18 15:00:00;0.330614207060812
2016-05-18 16:00:00;0.3034564641273
2016-05-18 17:00:00;0.422476120130212
2016-05-18 18:00:00;0.54717409905958
2016-05-18 19:00:00;0.984123540032013
2016-05-18 20:00:00;0.839504182958256
2016-05-18 21:00:00;0.8273656438807
2016-05-18 22:00:00;0.776078188562533
2016-05-18 23:00:00;0.336705690177873
2016-05-19 00:00:00;0.385330049546916
2016-05-19 01:00:00;0.301973558265766
2016-05-19 02:00:00;0.290302155194937
2016-05-19 03:00:00;0.299477542007148
2016-05-19 04:00:00;0.314316560795797
2016-05-19 05:00:00;0.312376180753315
2016-05-19 06:00:00;0.35377534673842
2016-05-19 07:00:00;0.483305168690533
2016-05-19 08:00:00;0.711008536185793
2016-05-19 09:00:00;0.461655507389306
2016-05-19 10:00:00;0.73212179800313
2016-05-19 11:00:00;0.554611350712778
2016-05-19 12:00:00;1.00153509168616
2016-05-19 13:00:00;0.64531492432288
2016-05-19 14:00:00;0.281069758594913
2016-05-19 15:00:00;0.207919360589038
2016-05-19 16:00:00;0.430890120622225
2016-05-19 17:00:00;0.579921836155706
2016-05-19 18:00:00;0.682264216632209
2016-05-19 19:00:00;0.474255391734883
2016-05-19 20:00:00;0.904414718567582
2016-05-19 21:00:00;0.719380620361917
2016-05-19 22:00:00;0.464656905956288
2016-05-19 23:00:00;0.666588442352448
2016-05-20 00:00:00;0.397227648071687
2016-05-20 01:00:00;0.311626856358507
2016-05-20 02:00:00;0.318357953872508
2016-05-20 03:00:00;0.290800950192134
2016-05-20 04:00:00;0.295247972749302
2016-05-20 05:00:00;0.320027129063754
2016-05-20 06:00:00;0.315586643874642
2016-05-20 07:00:00;0.284050508276007
2016-05-20 08:00:00;0.748927792380293
2016-05-20 09:00:00;0.555157836038181
2016-05-20 10:00:00;0.565707725045936
2016-05-20 11:00:00;0.796515877011508
2016-05-20 12:00:00;0.685681140142612
2016-05-20 13:00:00;0.730259870424524
2016-05-20 14:00:00;0.480030698080086
2016-05-20 15:00:00;1.29597839064165
2016-05-20 16:00:00;0.206113525198093
2016-05-20 17:00:00;0.189575637540771
2016-05-20 18:00:00;0.310455014425136
2016-05-20 19:00:00;1.18628257717851
2016-05-20 20:00:00;0.664890076047778
2016-05-20 21:00:00;1.50683727605021
2016-05-20 22:00:00;0.641329972112729
2016-05-20 23:00:00;0.14965361765903
2016-05-21 00:00:00;0.367551533465124
2016-05-21 01:00:00;0.370137333516576
2016-05-21 02:00:00;0.44628814479789
2016-05-21 03:00:00;0.312648878980282
2016-05-21 04:00:00;0.34387875586705
2016-05-21 05:00:00;0.293776072181513
2016-05-21 06:00:00;0.322513330120544
2016-05-21 07:00:00;0.447962578171
2016-05-21 08:00:00;0.407629757156134
2016-05-21 09:00:00;0.405897426541979
2016-05-21 10:00:00;0.720458199173163
2016-05-21 11:00:00;0.393318306456552
2016-05-21 12:00:00;0.657146186095914
2016-05-21 13:00:00;1.0115172723562
2016-05-21 14:00:00;0.779326206338973
2016-05-21 15:00:00;0.516576279803378
2016-05-21 16:00:00;0.503922915846914
2016-05-21 17:00:00;0.810597946113136
2016-05-21 18:00:00;0.286298949766281
2016-05-21 19:00:00;1.19129172851104
2016-05-21 20:00:00;0.407451136754437
2016-05-21 21:00:00;0.112
2016-05-21 22:00:00;0.400225325324742
2016-05-21 23:00:00;0.681301195717641
2016-05-22 00:00:00;0.469404359383113
2016-05-22 01:00:00;0.44074185728622
2016-05-22 02:00:00;0.310116280454894
2016-05-22 03:00:00;0.316217423373503
2016-05-22 04:00:00;0.298932322607594
2016-05-22 05:00:00;0.31882086486876
2016-05-22 06:00:00;0.358485282733424
2016-05-22 07:00:00;0.454371593851512
2016-05-22 08:00:00;0.505761053243055
2016-05-22 09:00:00;0.745324305637172
2016-05-22 10:00:00;0.653788715339947
2016-05-22 11:00:00;0.623438465232721
2016-05-22 12:00:00;0.793546459805352
2016-05-22 13:00:00;0.999744335584918
2016-05-22 14:00:00;0.79502520499303
2016-05-22 15:00:00;0.372128723008423
2016-05-22 16:00:00;0.755625423622263
2016-05-22 17:00:00;0.112
2016-05-22 18:00:00;0.732811067628014
2016-05-22 19:00:00;1.11649761914289
2016-05-22 20:00:00;0.112
2016-05-22 21:00:00;0.541793653808947
2016-05-22 22:00:00;0.265285633154812
2016-05-22 23:00:00;0.299814534230179
2016-05-23 00:00:00;0.454254288955764
2016-05-23 01:00:00;0.462119170901578
2016-05-23 02:00:00;0.35804431674373
2016-05-23 03:00:00;0.287468285492136
2016-05-23 04:00:00;0.352339163208758
2016-05-23 05:00:00;0.32596941368233
2016-05-23 06:00:00;0.350181172704729
2016-05-23 07:00:00;0.433620307310806
2016-05-23 08:00:00;0.594201920841172
2016-05-23 09:00:00;0.684964330489708
2016-05-23 10:00:00;0.495255124139615
2016-05-23 11:00:00;0.99773151882408
2016-05-23 12:00:00;1.00645538608008
2016-05-23 13:00:00;0.631868121241244
2016-05-23 14:00:00;0.77162585814495
2016-05-23 15:00:00;0.402696922916827
2016-05-23 16:00:00;0.69598266386198
2016-05-23 17:00:00;0.112
2016-05-23 18:00:00;0.671354145067476
2016-05-23 19:00:00;0.766750846017424
2016-05-23 20:00:00;0.214729675802281
2016-05-23 21:00:00;1.28862550003197
2016-05-23 22:00:00;0.792350883695117
2016-05-23 23:00:00;0.575451287487716
2016-05-24 00:00:00;0.272414487157446
2016-05-24 01:00:00;0.368144287090667
2016-05-24 02:00:00;0.284928769828683
2016-05-24 03:00:00;0.263886001139069
2016-05-24 04:00:00;0.305258500039296
2016-05-24 05:00:00;0.293087028337315
2016-05-24 06:00:00;0.370724930610524
2016-05-24 07:00:00;0.399300759617615
2016-05-24 08:00:00;0.511249426232996
2016-05-24 09:00:00;0.609576537495193
2016-05-24 10:00:00;0.827111884658233
2016-05-24 11:00:00;0.6851655698237
2016-05-24 12:00:00;0.705393812113297
2016-05-24 13:00:00;0.311468064185237
2016-05-24 14:00:00;1.3257260363369
2016-05-24 15:00:00;0.310492911507601
2016-05-24 16:00:00;0.854028576857272
2016-05-24 17:00:00;0.739087776223681
2016-05-24 18:00:00;0.672990688147376
2016-05-24 19:00:00;0.663133599781866
2016-05-24 20:00:00;0.526138216725474
2016-05-24 21:00:00;0.841561332850774
2016-05-24 22:00:00;0.680200245639512
2016-05-24 23:00:00;0.606917360952697
2016-05-25 00:00:00;0.321754052843856
2016-05-25 01:00:00;0.356647865998804
2016-05-25 02:00:00;0.405203837086037
2016-05-25 03:00:00;0.315363383319938
2016-05-25 04:00:00;0.295969652598499
2016-05-25 05:00:00;0.31811588608402
2016-05-25 06:00:00;0.348607711874272
2016-05-25 07:00:00;0.4610185449003
2016-05-25 08:00:00;0.435924836072834
2016-05-25 09:00:00;0.6617923174755
2016-05-25 10:00:00;0.468051286231393
2016-05-25 11:00:00;0.74746111046461
2016-05-25 12:00:00;0.656524169676897
2016-05-25 13:00:00;0.740651211120882
2016-05-25 14:00:00;1.25871832091156
2016-05-25 15:00:00;0.860175174943006
2016-05-25 16:00:00;1.07538989604868
2016-05-25 17:00:00;0.722261564280945
2016-05-25 18:00:00;0.621268963329704
2016-05-25 19:00:00;0.317364218600175
2016-05-25 20:00:00;1.62971878176363
2016-05-25 21:00:00;1.15142473863975
2016-05-25 22:00:00;0.796522342700207
2016-05-25 23:00:00;0.678169974964259
2016-05-26 00:00:00;0.634683902507263
2016-05-26 01:00:00;0.311962322978371
2016-05-26 02:00:00;0.316262382748654
2016-05-26 03:00:00;0.306453106868513
2016-05-26 04:00:00;0.307316996616408
2016-05-26 05:00:00;0.295844998848546
2016-05-26 06:00:00;0.359101857825099
2016-05-26 07:00:00;0.523859715088738
2016-05-26 08:00:00;0.349683266258885
2016-05-26 09:00:00;0.782161288359576
2016-05-26 10:00:00;0.721165733165965
2016-05-26 11:00:00;0.955550209455576
2016-05-26 12:00:00;0.671998487192289
2016-05-26 13:00:00;0.562360531198059
2016-05-26 14:00:00;0.885442816870514
2016-05-26 15:00:00;1.00801352889894
2016-05-26 16:00:00;0.60662240621643
2016-05-26 17:00:00;0.622795608212028
2016-05-26 18:00:00;0.75703617076169
2016-05-26 19:00:00;0.691496338082273
2016-05-26 20:00:00;0.459740381751979
2016-05-26 21:00:00;0.60731301374262
2016-05-26 22:00:00;0.607874630500201
2016-05-26 23:00:00;0.595667337952362
2016-05-27 00:00:00;0.56855757547708
2016-05-27 01:00:00;0.503165792867505
2016-05-27 02:00:00;0.391456694580819
2016-05-27 03:00:00;0.314775134292233
