"ts_dato";"consumo_kwh"
2016-03-25 21:00:00;0.758412753827492
2016-03-25 22:00:00;0.565145432414062
2016-03-25 23:00:00;0.464710186358962
2016-03-26 00:00:00;0.44752163634166
2016-03-26 01:00:00;0.423257575307156
2016-03-26 02:00:00;0.261264819376783
2016-03-26 03:00:00;0.221562666245273
2016-03-26 04:00:00;0.2129192205751
2016-03-26 05:00:00;0.231782968849047
2016-03-26 06:00:00;0.257922621968006
2016-03-26 07:00:00;0.206436010956135
2016-03-26 08:00:00;0.375028392068179
2016-03-26 09:00:00;0.546397037416112
2016-03-26 10:00:00;0.529367948063225
2016-03-26 11:00:00;0.287351847366351
2016-03-26 12:00:00;0.480920157361122
2016-03-26 13:00:00;0.525764115243368
2016-03-26 14:00:00;0.564471167405398
2016-03-26 15:00:00;0.934293286523551
2016-03-26 16:00:00;0.500422052265816
2016-03-26 17:00:00;0.373021336493366
2016-03-26 18:00:00;0.568912704200321
2016-03-26 19:00:00;0.289102641875513
2016-03-26 20:00:00;0.421888850035331
2016-03-26 21:00:00;0.656951424171116
2016-03-26 22:00:00;0.498603992471934
2016-03-26 23:00:00;3.16954235409404
2016-03-27 00:00:00;0.455833324731912
2016-03-27 02:00:00;0.230493252127984
2016-03-27 03:00:00;0.19932179694314
2016-03-27 04:00:00;0.209229507842819
2016-03-27 05:00:00;0.216572679042047
2016-03-27 06:00:00;0.258455638598831
2016-03-27 07:00:00;0.320092689598391
2016-03-27 08:00:00;0.500204684868647
2016-03-27 09:00:00;0.5475196542787
2016-03-27 10:00:00;0.310191725027357
2016-03-27 11:00:00;0.669372646533352
2016-03-27 12:00:00;0.549429773909975
2016-03-27 13:00:00;0.495144924818065
2016-03-27 14:00:00;0.629261071173158
2016-03-27 15:00:00;0.670818217306873
2016-03-27 16:00:00;0.865136893337187
2016-03-27 17:00:00;0.481012427484745
2016-03-27 18:00:00;0.656523851704489
2016-03-27 19:00:00;0.407370047442329
2016-03-27 20:00:00;0.772502309977053
2016-03-27 21:00:00;0.653651106223444
2016-03-27 22:00:00;0.343650091033528
2016-03-27 23:00:00;0.368025446705405
2016-03-28 00:00:00;0.4777763130704
2016-03-28 01:00:00;0.23524462020015
2016-03-28 02:00:00;0.252550455177958
2016-03-28 03:00:00;0.240755355496511
2016-03-28 04:00:00;0.205717331550304
2016-03-28 05:00:00;0.231195362411364
2016-03-28 06:00:00;0.267596492849387
2016-03-28 07:00:00;0.421341270112917
2016-03-28 08:00:00;0.359887541901639
2016-03-28 09:00:00;0.463654494472143
2016-03-28 10:00:00;0.617545778562081
2016-03-28 11:00:00;0.612940082780225
2016-03-28 12:00:00;0.497394257850039
2016-03-28 13:00:00;0.649229566230642
2016-03-28 14:00:00;0.322807061519077
2016-03-28 15:00:00;0.411668215044701
2016-03-28 16:00:00;0.469113935739892
2016-03-28 17:00:00;0.620550032273417
2016-03-28 18:00:00;0.395268787645516
2016-03-28 19:00:00;0.407448800483495
2016-03-28 20:00:00;0.272618509292243
2016-03-28 21:00:00;1.15729542823725
2016-03-28 22:00:00;0.330152190897117
2016-03-28 23:00:00;0.554242242784659
2016-03-29 00:00:00;0.229469819031397
2016-03-29 01:00:00;0.298708290539171
2016-03-29 02:00:00;0.171940838814483
2016-03-29 03:00:00;0.171845725956565
2016-03-29 04:00:00;0.203632409536248
2016-03-29 05:00:00;0.214703261411195
2016-03-29 06:00:00;0.256275846434639
2016-03-29 07:00:00;0.409205078110314
2016-03-29 08:00:00;0.409587458483232
2016-03-29 09:00:00;0.497589510537378
2016-03-29 10:00:00;0.493762366430034
2016-03-29 11:00:00;0.501130061781491
2016-03-29 12:00:00;0.391006740392864
2016-03-29 13:00:00;0.65688442610422
2016-03-29 14:00:00;0.473627441775681
2016-03-29 15:00:00;0.39631331107209
2016-03-29 16:00:00;0.470184420404141
2016-03-29 17:00:00;0.241247939116914
2016-03-29 18:00:00;0.343644350132955
2016-03-29 19:00:00;0.967254223999106
2016-03-29 20:00:00;0.463053708818297
2016-03-29 21:00:00;0.638473015806637
2016-03-29 22:00:00;0.437566594804376
2016-03-29 23:00:00;0.521041967325212
2016-03-30 00:00:00;0.313541937783399
2016-03-30 01:00:00;0.209652528803066
2016-03-30 02:00:00;0.201839762186492
2016-03-30 03:00:00;0.244101410363471
2016-03-30 04:00:00;0.20574014699791
2016-03-30 05:00:00;0.22028855488613
2016-03-30 06:00:00;0.255127271910489
2016-03-30 07:00:00;0.369120171713101
2016-03-30 08:00:00;0.409082901145
2016-03-30 09:00:00;0.492024951368976
2016-03-30 10:00:00;0.550401115612247
2016-03-30 11:00:00;0.496741939263854
2016-03-30 12:00:00;0.611257224466787
2016-03-30 13:00:00;0.587625286451798
2016-03-30 14:00:00;0.811632902578997
2016-03-30 15:00:00;0.325041679329519
2016-03-30 16:00:00;0.456457595267262
2016-03-30 17:00:00;0.552492945590891
2016-03-30 18:00:00;0.307895422420389
2016-03-30 19:00:00;0.848965876728856
2016-03-30 20:00:00;0.611892282824164
2016-03-30 21:00:00;0.801789554916225
2016-03-30 22:00:00;0.443343758110284
2016-03-30 23:00:00;0.668454103775706
2016-03-31 00:00:00;0.256206042524918
2016-03-31 01:00:00;0.381235862974448
2016-03-31 02:00:00;0.172548311778381
2016-03-31 03:00:00;0.233788410841761
2016-03-31 04:00:00;0.217527175178882
2016-03-31 05:00:00;0.216981658210395
2016-03-31 06:00:00;0.27638420455364
2016-03-31 07:00:00;0.343307742108008
2016-03-31 08:00:00;0.479740950796305
2016-03-31 09:00:00;0.367034733823648
2016-03-31 10:00:00;0.278731595748722
2016-03-31 11:00:00;0.667646190054751
2016-03-31 12:00:00;0.515917278217286
2016-03-31 13:00:00;0.678272396434183
2016-03-31 14:00:00;0.368703256240894
2016-03-31 15:00:00;0.112
2016-03-31 16:00:00;0.366689243444522
2016-03-31 17:00:00;0.521498303807366
2016-03-31 18:00:00;0.634918063277526
2016-03-31 19:00:00;0.56178512021061
2016-03-31 20:00:00;0.604329300591834
2016-03-31 21:00:00;1.01133032772793
2016-03-31 22:00:00;0.643139288652439
2016-03-31 23:00:00;0.453535707289398
2016-04-01 00:00:00;0.333156028853478
2016-04-01 01:00:00;0.260768625687505
2016-04-01 02:00:00;0.246335479220711
2016-04-01 03:00:00;0.216187859414602
2016-04-01 04:00:00;0.20206737233781
2016-04-01 05:00:00;0.203037547803582
2016-04-01 06:00:00;0.221484782362642
2016-04-01 07:00:00;0.255369504440613
2016-04-01 08:00:00;0.226841756797747
2016-04-01 09:00:00;0.362141044393053
2016-04-01 10:00:00;0.400960572387688
2016-04-01 11:00:00;0.452948623569208
2016-04-01 12:00:00;0.631575263145861
2016-04-01 13:00:00;0.309814767241418
2016-04-01 14:00:00;0.582499715503677
2016-04-01 15:00:00;0.637598602132602
2016-04-01 16:00:00;0.19196459007473
2016-04-01 17:00:00;0.442962021088551
2016-04-01 18:00:00;0.694291153741207
2016-04-01 19:00:00;0.112
2016-04-01 20:00:00;0.125605116639803
2016-04-01 21:00:00;0.242893841075052
2016-04-01 22:00:00;0.309157927490837
2016-04-01 23:00:00;0.598889263548739
2016-04-02 00:00:00;0.224774591193835
2016-04-02 01:00:00;0.217066004414795
2016-04-02 02:00:00;0.279719809178911
2016-04-02 03:00:00;0.194395198686065
2016-04-02 04:00:00;0.192797319991717
2016-04-02 05:00:00;0.196043008674692
2016-04-02 06:00:00;0.217202034658947
2016-04-02 07:00:00;0.214304138841008
2016-04-02 08:00:00;0.39417943725874
2016-04-02 09:00:00;0.267622691260785
2016-04-02 10:00:00;0.441431672433739
2016-04-02 11:00:00;0.402546726366829
2016-04-02 12:00:00;0.625726760283668
2016-04-02 13:00:00;0.368581292923532
2016-04-02 14:00:00;0.408996328921042
2016-04-02 15:00:00;0.562722649434612
2016-04-02 16:00:00;0.423860772898738
2016-04-02 17:00:00;0.407889353303508
2016-04-02 18:00:00;0.380679624483253
2016-04-02 19:00:00;0.112
2016-04-02 20:00:00;0.415456893842161
2016-04-02 21:00:00;0.178133179364039
2016-04-02 22:00:00;0.309241875310835
2016-04-02 23:00:00;0.490349047174859
2016-04-03 00:00:00;0.203018554380948
2016-04-03 01:00:00;0.224009982849839
2016-04-03 02:00:00;0.205452016613449
2016-04-03 03:00:00;0.217267896988202
2016-04-03 04:00:00;0.18876354669252
2016-04-03 05:00:00;0.198540681327671
2016-04-03 06:00:00;0.246029992133999
2016-04-03 07:00:00;0.272478532221316
2016-04-03 08:00:00;0.350015528979792
2016-04-03 09:00:00;0.457348039491844
2016-04-03 10:00:00;0.490264140528788
2016-04-03 11:00:00;0.47801370516009
2016-04-03 12:00:00;0.506643475710878
2016-04-03 13:00:00;0.530029670113743
2016-04-03 14:00:00;0.31263213867802
2016-04-03 15:00:00;0.438756002232329
2016-04-03 16:00:00;0.242702003083524
2016-04-03 17:00:00;0.587688462384401
2016-04-03 18:00:00;0.215907692777721
2016-04-03 19:00:00;0.430095086268397
2016-04-03 20:00:00;0.112
2016-04-03 21:00:00;0.475006524086728
2016-04-03 22:00:00;0.587413743544188
2016-04-03 23:00:00;0.304727860939541
2016-04-04 00:00:00;0.308117153368719
2016-04-04 01:00:00;0.192062197398452
2016-04-04 02:00:00;0.264609899684051
2016-04-04 03:00:00;0.165684971269955
2016-04-04 04:00:00;0.199530130230631
2016-04-04 05:00:00;0.197470791677463
2016-04-04 06:00:00;0.240955477208048
2016-04-04 07:00:00;0.330897406898129
2016-04-04 08:00:00;0.361147271235234
2016-04-04 09:00:00;0.360639027829521
2016-04-04 10:00:00;0.198933489920334
2016-04-04 11:00:00;0.528455218352656
2016-04-04 12:00:00;0.430705506645321
2016-04-04 13:00:00;0.372848010991736
2016-04-04 14:00:00;0.20648971831817
2016-04-04 15:00:00;0.319550493119545
2016-04-04 16:00:00;0.204473804785227
2016-04-04 17:00:00;0.588740203036342
2016-04-04 18:00:00;0.439236223235315
2016-04-04 19:00:00;0.365816662951059
2016-04-04 20:00:00;0.286723935563447
2016-04-04 21:00:00;0.731936501376421
2016-04-04 22:00:00;0.437758265515057
2016-04-04 23:00:00;0.438843353251862
2016-04-05 00:00:00;0.296544728036525
2016-04-05 01:00:00;0.194642828507255
2016-04-05 02:00:00;0.178175757639445
2016-04-05 03:00:00;0.190904091403405
2016-04-05 04:00:00;0.214963985544982
2016-04-05 05:00:00;0.195381691692709
2016-04-05 06:00:00;0.23509222527957
2016-04-05 07:00:00;0.353193739875134
2016-04-05 08:00:00;0.399001784562572
2016-04-05 09:00:00;0.38959806813503
2016-04-05 10:00:00;0.518907962880233
2016-04-05 11:00:00;0.515306522032247
2016-04-05 12:00:00;0.486271255074978
2016-04-05 13:00:00;0.645195379678565
2016-04-05 14:00:00;0.67479643696374
2016-04-05 15:00:00;0.252825349668604
2016-04-05 16:00:00;0.565916943297326
2016-04-05 17:00:00;0.347078675947962
2016-04-05 18:00:00;0.500347798066195
2016-04-05 19:00:00;0.46915333698764
2016-04-05 20:00:00;0.523242662591476
2016-04-05 21:00:00;0.317368382223201
2016-04-05 22:00:00;0.436195488183277
2016-04-05 23:00:00;0.163862134322081
2016-04-06 00:00:00;0.328457243012021
2016-04-06 01:00:00;0.180711376010043
2016-04-06 02:00:00;0.227937187547327
2016-04-06 03:00:00;0.188728141094866
2016-04-06 04:00:00;0.189050940103547
2016-04-06 05:00:00;0.195633115000889
2016-04-06 06:00:00;0.235284586872184
2016-04-06 07:00:00;0.334566648264915
2016-04-06 08:00:00;0.318520225292586
2016-04-06 09:00:00;0.412419556520488
2016-04-06 10:00:00;0.451387112834598
2016-04-06 11:00:00;0.44572116994848
2016-04-06 12:00:00;0.604475084208925
2016-04-06 13:00:00;0.636960419512895
2016-04-06 14:00:00;0.370917497670578
2016-04-06 15:00:00;0.375997061195695
2016-04-06 16:00:00;0.54906277046592
2016-04-06 17:00:00;0.493475838637015
2016-04-06 18:00:00;0.36396421674902
2016-04-06 19:00:00;0.461401061189449
2016-04-06 20:00:00;0.628620144036883
2016-04-06 21:00:00;0.586887998609928
2016-04-06 22:00:00;0.554162124595453
2016-04-06 23:00:00;0.199015540903664
2016-04-07 00:00:00;0.306450164568976
2016-04-07 01:00:00;0.242704416490866
2016-04-07 02:00:00;0.177883048913618
2016-04-07 03:00:00;0.162497500400373
2016-04-07 04:00:00;0.193189619769104
2016-04-07 05:00:00;0.221989981860239
2016-04-07 06:00:00;0.23379264017965
2016-04-07 07:00:00;0.335943047725136
2016-04-07 08:00:00;0.425320316596216
2016-04-07 09:00:00;0.462465156880589
2016-04-07 10:00:00;0.3336153088267
2016-04-07 11:00:00;0.507965240782434
2016-04-07 12:00:00;0.599143987535597
2016-04-07 13:00:00;0.592282100044131
2016-04-07 14:00:00;0.277121819585098
2016-04-07 15:00:00;0.334663605042948
2016-04-07 16:00:00;0.332897634773902
2016-04-07 17:00:00;0.293763812040654
2016-04-07 18:00:00;0.341531245303532
2016-04-07 19:00:00;0.47029247264338
2016-04-07 20:00:00;0.411828036799187
2016-04-07 21:00:00;0.33127011745169
2016-04-07 22:00:00;0.21676189432991
2016-04-07 23:00:00;0.327484030130332
2016-04-08 00:00:00;0.452951838394638
2016-04-08 01:00:00;0.201390746146654
2016-04-08 02:00:00;0.19684751643744
2016-04-08 03:00:00;0.246072642208572
2016-04-08 04:00:00;0.202697752554596
2016-04-08 05:00:00;0.190628085758681
2016-04-08 06:00:00;0.200602069706928
2016-04-08 07:00:00;0.194726640089855
2016-04-08 08:00:00;0.32218160999839
2016-04-08 09:00:00;0.304122227026756
2016-04-08 10:00:00;0.408321913771047
2016-04-08 11:00:00;0.445391110646839
2016-04-08 12:00:00;0.574258828060014
2016-04-08 13:00:00;0.554685750655794
2016-04-08 14:00:00;0.834927586027462
2016-04-08 15:00:00;0.561809640689838
2016-04-08 16:00:00;0.481346563750421
2016-04-08 17:00:00;0.221435684135673
2016-04-08 18:00:00;0.675427242756921
2016-04-08 19:00:00;0.230682961953499
2016-04-08 20:00:00;0.576484944159623
2016-04-08 21:00:00;0.700259491938359
2016-04-08 22:00:00;0.482843418549774
2016-04-08 23:00:00;0.455237114560519
2016-04-09 00:00:00;0.352844095024878
2016-04-09 01:00:00;0.292351108572131
2016-04-09 02:00:00;0.279942253022497
2016-04-09 03:00:00;0.188077260736224
2016-04-09 04:00:00;0.195002284505292
2016-04-09 05:00:00;0.208296705101283
2016-04-09 06:00:00;0.212938741537313
2016-04-09 07:00:00;0.21102273649542
2016-04-09 08:00:00;0.382182454536866
2016-04-09 09:00:00;0.289729264212226
2016-04-09 10:00:00;0.419649381142391
2016-04-09 11:00:00;0.324115535033774
2016-04-09 12:00:00;0.401415614421566
2016-04-09 13:00:00;0.525160387039291
2016-04-09 14:00:00;0.535868673650143
2016-04-09 15:00:00;0.228692698130477
2016-04-09 16:00:00;0.433070197718641
2016-04-09 17:00:00;0.352892558522242
2016-04-09 18:00:00;0.391539341641608
2016-04-09 19:00:00;0.530381350517938
2016-04-09 20:00:00;0.318202779116247
2016-04-09 21:00:00;0.616782082310355
2016-04-09 22:00:00;0.422836574237384
2016-04-09 23:00:00;0.57035140452534
2016-04-10 00:00:00;0.388488365346062
2016-04-10 01:00:00;0.15286405809402
2016-04-10 02:00:00;0.23803256296818
2016-04-10 03:00:00;0.199187400712071
2016-04-10 04:00:00;0.196326906626143
2016-04-10 05:00:00;0.209753993461779
2016-04-10 06:00:00;0.239758917966075
2016-04-10 07:00:00;0.322704157677913
2016-04-10 08:00:00;0.309415635875661
2016-04-10 09:00:00;0.455314683896969
2016-04-10 10:00:00;0.435315468375001
2016-04-10 11:00:00;0.570918926683726
2016-04-10 12:00:00;0.650505562531041
2016-04-10 13:00:00;0.525096511522673
2016-04-10 14:00:00;0.753262163183646
2016-04-10 15:00:00;0.647451738315407
2016-04-10 16:00:00;0.448943634586387
2016-04-10 17:00:00;0.721941371370787
2016-04-10 18:00:00;0.551887302354186
2016-04-10 19:00:00;0.440263614167871
2016-04-10 20:00:00;0.448453580101786
2016-04-10 21:00:00;0.538670962613496
2016-04-10 22:00:00;0.59613140445066
2016-04-10 23:00:00;0.176695086829582
2016-04-11 00:00:00;0.399510712859541
2016-04-11 01:00:00;0.203015389973254
2016-04-11 02:00:00;0.22535593009823
2016-04-11 03:00:00;0.202046691175514
2016-04-11 04:00:00;0.196983796178719
2016-04-11 05:00:00;0.200663731483353
2016-04-11 06:00:00;0.229129547845397
2016-04-11 07:00:00;0.242491183506792
2016-04-11 08:00:00;0.400310969232832
2016-04-11 09:00:00;0.525681926995682
2016-04-11 10:00:00;0.487800914676729
2016-04-11 11:00:00;0.508286219530054
2016-04-11 12:00:00;0.251188325206201
2016-04-11 13:00:00;0.606763199520654
2016-04-11 14:00:00;0.612708206025386
2016-04-11 15:00:00;0.193340695702866
2016-04-11 16:00:00;0.476056811086662
2016-04-11 17:00:00;0.524559903036449
2016-04-11 18:00:00;0.654294570786995
2016-04-11 19:00:00;0.592724878128298
2016-04-11 20:00:00;0.523978065038709
2016-04-11 21:00:00;0.661264008030941
2016-04-11 22:00:00;0.411919494064146
2016-04-11 23:00:00;0.355463093886087
2016-04-12 00:00:00;0.430692809194209
2016-04-12 01:00:00;0.177805854157976
2016-04-12 02:00:00;0.168596477492006
2016-04-12 03:00:00;0.181413853826567
2016-04-12 04:00:00;0.193819512886021
2016-04-12 05:00:00;0.210479639087262
2016-04-12 06:00:00;0.241894557977032
2016-04-12 07:00:00;0.289582738432529
2016-04-12 08:00:00;0.363705732843086
2016-04-12 09:00:00;0.407503993413804
2016-04-12 10:00:00;0.519884585564646
2016-04-12 11:00:00;0.335066409936169
2016-04-12 12:00:00;0.485906900640289
2016-04-12 13:00:00;0.666102226592443
2016-04-12 14:00:00;0.645816236310844
2016-04-12 15:00:00;0.390192114939714
2016-04-12 16:00:00;0.434965180360586
2016-04-12 17:00:00;0.472771957660482
2016-04-12 18:00:00;0.280235130232609
2016-04-12 19:00:00;0.289478313293731
2016-04-12 20:00:00;0.516744808201667
2016-04-12 21:00:00;0.550669766184701
2016-04-12 22:00:00;0.704043133715144
2016-04-12 23:00:00;0.726218094815054
2016-04-13 00:00:00;0.183727588009892
2016-04-13 01:00:00;0.185625563127268
2016-04-13 02:00:00;0.145734990607502
2016-04-13 03:00:00;0.217193398205855
2016-04-13 04:00:00;0.202292734068166
2016-04-13 05:00:00;0.20490107569393
2016-04-13 06:00:00;0.232867725823122
2016-04-13 07:00:00;0.301802324871551
2016-04-13 08:00:00;0.312743299369262
2016-04-13 09:00:00;0.35664351079102
2016-04-13 10:00:00;0.622940699760943
2016-04-13 11:00:00;0.51291601160929
2016-04-13 12:00:00;0.521813541010214
2016-04-13 13:00:00;0.534512749600337
2016-04-13 14:00:00;0.349098387965638
2016-04-13 15:00:00;0.231929928864232
2016-04-13 16:00:00;0.242565838154843
2016-04-13 17:00:00;0.249072469575138
2016-04-13 18:00:00;0.230681014922575
2016-04-13 19:00:00;0.240137479684278
2016-04-13 20:00:00;0.878428762626946
2016-04-13 21:00:00;0.361690458476953
2016-04-13 22:00:00;0.524656309962439
2016-04-13 23:00:00;0.342962899198987
2016-04-14 00:00:00;0.231537681548116
2016-04-14 01:00:00;0.221821751212945
2016-04-14 02:00:00;0.192200989332769
2016-04-14 03:00:00;0.198961863930621
2016-04-14 04:00:00;0.208722591921426
2016-04-14 05:00:00;0.211802144719851
2016-04-14 06:00:00;0.200597264469746
2016-04-14 07:00:00;0.164084601152139
2016-04-14 08:00:00;0.196859348576812
2016-04-14 09:00:00;0.287440683867736
2016-04-14 10:00:00;0.498612025908405
2016-04-14 11:00:00;0.336829602499003
2016-04-14 12:00:00;0.472603016991593
2016-04-14 13:00:00;0.371321383423141
2016-04-14 14:00:00;0.414253466658816
2016-04-14 15:00:00;0.238081831589032
2016-04-14 16:00:00;0.154001625620928
2016-04-14 17:00:00;0.127921408650254
2016-04-14 18:00:00;0.112
2016-04-14 19:00:00;0.426218215311761
2016-04-14 20:00:00;0.319192591971453
2016-04-14 21:00:00;0.584664239413657
2016-04-14 22:00:00;0.207215488310336
2016-04-14 23:00:00;0.22497543653321
2016-04-15 00:00:00;0.296470700444461
2016-04-15 01:00:00;0.316293588289642
2016-04-15 02:00:00;0.185238479418717
2016-04-15 03:00:00;0.215514367009133
2016-04-15 04:00:00;0.193378409605839
2016-04-15 05:00:00;0.194019853580349
2016-04-15 06:00:00;0.199309654446738
2016-04-15 07:00:00;0.272819562050186
2016-04-15 08:00:00;0.272934369954846
2016-04-15 09:00:00;0.365806079824708
2016-04-15 10:00:00;0.375768625023618
2016-04-15 11:00:00;0.517077440147725
2016-04-15 12:00:00;0.553467285032461
2016-04-15 13:00:00;0.550122795859022
2016-04-15 14:00:00;0.548665868873359
2016-04-15 15:00:00;0.112
2016-04-15 16:00:00;0.302853005594822
2016-04-15 17:00:00;0.517266189110241
2016-04-15 18:00:00;0.496081140545834
2016-04-15 19:00:00;0.28037520912854
2016-04-15 20:00:00;0.528763464476214
2016-04-15 21:00:00;0.153211901154883
2016-04-15 22:00:00;0.391487301686319
2016-04-15 23:00:00;0.489555863467803
2016-04-16 00:00:00;0.44802661739985
2016-04-16 01:00:00;0.218123980488023
2016-04-16 02:00:00;0.250188332958465
2016-04-16 03:00:00;0.174765207827775
2016-04-16 04:00:00;0.199146666119082
2016-04-16 05:00:00;0.191691260070243
2016-04-16 06:00:00;0.201081835771929
2016-04-16 07:00:00;0.128389018600495
2016-04-16 08:00:00;0.225148891465372
2016-04-16 09:00:00;0.339768533697735
2016-04-16 10:00:00;0.270558400064985
2016-04-16 11:00:00;0.449059512937755
2016-04-16 12:00:00;0.426047801176556
2016-04-16 13:00:00;0.373313212647296
2016-04-16 14:00:00;0.404712305828962
2016-04-16 15:00:00;0.112
2016-04-16 16:00:00;0.300655622554699
2016-04-16 17:00:00;0.112
2016-04-16 18:00:00;0.129797824785177
2016-04-16 19:00:00;0.47455545800422
